Date,Open,High,Low,Close,Volume,Currency
2020-06-01,2.79955,2.99318,2.77431,2.95977,8289319,USD
2020-06-02,2.95831,3.12157,2.73119,2.89419,12314539,USD
2020-06-03,2.89419,3.05592,2.83743,3.03148,6441728,USD
2020-06-04,3.03148,3.07128,2.90461,2.98978,6986740,USD
2020-06-05,2.98919,3.00726,2.90965,2.92695,3790916,USD
2020-06-06,2.92695,2.95642,2.89697,2.91641,2129337,USD
2020-06-07,2.91641,2.92142,2.80504,2.87913,4246277,USD
2020-06-08,2.87913,2.93885,2.85903,2.92674,2491311,USD
2020-06-09,2.92674,2.94063,2.85926,2.89531,2976275,USD
2020-06-10,2.89531,2.91543,2.84942,2.87738,3597789,USD
2020-06-11,2.87738,2.89972,2.53246,2.61239,8888088,USD
2020-06-12,2.61244,2.75327,2.58737,2.65883,5658644,USD
2020-06-13,2.65883,2.7122,2.63053,2.68788,2023325,USD
2020-06-14,2.68788,2.69113,2.55125,2.58425,2187318,USD
2020-06-15,2.58425,2.67484,2.43625,2.62114,5333685,USD
2020-06-16,2.62114,2.66046,2.56172,2.60179,3143573,USD
2020-06-17,2.60179,2.6822,2.54734,2.66901,4084308,USD
2020-06-18,2.66901,2.75973,2.54986,2.65576,8408610,USD
2020-06-19,2.65576,2.70489,2.60373,2.61058,5124537,USD
2020-06-20,2.61058,2.63839,2.55212,2.60362,3242044,USD
2020-06-21,2.60362,2.61098,2.56497,2.5753,1736587,USD
2020-06-22,2.5753,2.69164,2.56004,2.67156,3293082,USD
2020-06-23,2.67155,2.78513,2.62905,2.77344,6743385,USD
2020-06-24,2.77344,2.84707,2.57595,2.61947,10401107,USD
2020-06-25,2.61947,2.64224,2.5266,2.56106,5949588,USD
2020-06-26,2.56106,2.56309,2.4486,2.47709,9682526,USD
2020-06-27,2.47709,2.48345,2.25799,2.31828,8190639,USD
2020-06-28,2.31828,2.42836,2.28868,2.36729,5159929,USD
2020-06-29,2.36729,2.43697,2.34484,2.41088,4359500,USD
2020-06-30,2.41088,2.41516,2.35673,2.35868,3324290,USD
2020-07-01,2.35868,2.43792,2.3325,2.39698,4321302,USD
2020-07-02,2.39698,2.40251,2.27632,2.33237,5200275,USD
2020-07-03,2.33238,2.34748,2.27347,2.2765,4140541,USD
2020-07-04,2.27651,2.35009,2.27054,2.32698,2903537,USD
2020-07-05,2.3266,2.32774,2.21889,2.28949,4418773,USD
2020-07-06,2.28949,2.45337,2.26723,2.43249,6613781,USD
2020-07-07,2.43148,2.57549,2.39925,2.50287,9398373,USD
2020-07-08,2.50287,2.67718,2.47645,2.642,10396953,USD
2020-07-09,2.64133,2.64152,2.4586,2.5208,8638865,USD
2020-07-10,2.5208,2.57062,2.41112,2.53295,7835221,USD
2020-07-11,2.53245,2.71705,2.50805,2.67621,12149451,USD
2020-07-12,2.67621,2.82292,2.5876,2.81337,13634772,USD
2020-07-13,2.81336,3.15173,2.75688,2.90171,40699040,USD
2020-07-14,2.90183,3.03224,2.67572,2.94698,25459950,USD
2020-07-15,2.94611,3.21687,2.84698,3.20774,28641708,USD
2020-07-16,3.20774,3.31212,2.95588,3.10003,41209976,USD
2020-07-17,3.10003,3.20949,3.01338,3.16974,17377432,USD
2020-07-18,3.1696,3.1696,2.95798,3.00674,14150145,USD
2020-07-19,3.00616,3.04963,2.88857,2.97747,10066372,USD
2020-07-20,2.97747,2.97804,2.74563,2.76753,11540871,USD
2020-07-21,2.76753,3.05741,2.74772,3.01241,13922087,USD
2020-07-22,3.01141,3.10498,2.91745,3.09483,10035663,USD
2020-07-23,3.09483,3.21667,3.02993,3.18172,13268975,USD
2020-07-24,3.18172,3.18922,3.00007,3.02608,12554831,USD
2020-07-25,3.02608,3.10376,3.01557,3.05977,10622968,USD
2020-07-26,3.05977,3.10475,2.95472,2.98531,13398901,USD
2020-07-27,2.98535,2.98535,2.65387,2.81775,24428040,USD
2020-07-28,2.81719,2.88895,2.74314,2.83325,11479718,USD
2020-07-29,2.76462,2.77147,2.76442,2.77086,8487952,USD
2020-07-30,2.77086,2.84554,2.73472,2.80301,6497933,USD
2020-07-31,2.80301,2.89312,2.78165,2.83688,7145197,USD
2020-08-01,2.83688,3.06502,2.81843,3.03252,12571406,USD
2020-08-02,3.03252,3.12584,2.6486,2.89005,22291148,USD
2020-08-03,2.89014,3.06861,2.84395,3.05261,14613670,USD
2020-08-04,3.05261,3.28785,3.05149,3.23616,24117300,USD
2020-08-05,3.23522,3.24518,3.06408,3.09352,13292119,USD
2020-08-06,3.091,3.35901,3.07781,3.21698,18621908,USD
2020-08-07,3.21698,3.27107,2.95067,3.06627,15466182,USD
2020-08-08,3.06531,3.45114,3.01761,3.36337,19449600,USD
2020-08-09,3.36337,3.74856,3.26598,3.66899,29080968,USD
2020-08-10,3.66631,4.28204,3.4723,4.25274,38188656,USD
2020-08-11,4.25274,4.42332,3.7573,3.99811,41026376,USD
2020-08-12,3.99811,4.45595,3.65775,4.35157,38376008,USD
2020-08-13,4.35157,4.45989,3.96227,4.12867,30032824,USD
2020-08-14,4.12867,4.22442,4.00645,4.09085,16216453,USD
2020-08-15,4.09115,4.30169,3.91262,4.06473,21462442,USD
2020-08-16,4.06473,4.36333,4.00525,4.23177,17403448,USD
2020-08-17,4.23177,4.23916,4.00943,4.02643,13734602,USD
2020-08-18,4.02643,4.14212,3.69395,3.79914,18272966,USD
2020-08-19,3.79914,3.90904,3.44943,3.62717,25863140,USD
2020-08-20,3.62539,3.9021,3.50783,3.83969,18851220,USD
2020-08-21,3.83969,3.88868,3.33009,3.37681,21966968,USD
2020-08-22,3.37747,3.57301,3.25412,3.54887,16604175,USD
2020-08-23,3.54869,3.57858,3.34956,3.50697,11765201,USD
2020-08-24,3.50697,3.79461,3.43922,3.67625,15937253,USD
2020-08-25,3.67625,3.69878,3.29328,3.41472,16656241,USD
2020-08-26,3.41321,3.47821,3.28365,3.35851,12656839,USD
2020-08-27,3.35786,3.39861,3.10236,3.21356,16931328,USD
2020-08-28,3.21356,3.30529,3.13555,3.23825,11308559,USD
2020-08-29,3.23659,3.39447,3.193,3.32371,9777744,USD
2020-08-30,3.32371,3.39943,3.29783,3.35534,9186262,USD
2020-08-31,3.35553,3.43418,3.23791,3.23791,9924640,USD
2020-09-01,3.23759,3.47977,3.19288,3.41658,15035286,USD
2020-09-02,3.41622,3.44235,2.96162,3.14198,17308400,USD
2020-09-03,3.14198,3.14198,2.47107,2.55418,23579780,USD
2020-09-04,2.55353,2.84424,2.41439,2.74419,21143112,USD
2020-09-05,2.74299,2.82588,2.32886,2.47894,25053968,USD
2020-09-06,2.47915,2.62575,2.345,2.55244,13453915,USD
2020-09-07,2.55244,2.58629,2.36493,2.55828,10834567,USD
2020-09-08,2.55812,2.63877,2.40507,2.50022,13368324,USD
2020-09-09,2.50022,2.59179,2.41507,2.52458,8742753,USD
2020-09-10,2.52458,2.64505,2.5244,2.57087,9531116,USD
2020-09-11,2.57087,2.61772,2.47129,2.5545,8622357,USD
2020-09-12,2.5545,2.61594,2.48582,2.58838,7336856,USD
2020-09-13,2.58872,2.71704,2.52201,2.60502,10005575,USD
2020-09-14,2.60502,2.67015,2.53165,2.60096,7877186,USD
2020-09-15,2.60096,2.65682,2.49642,2.49642,9022350,USD
2020-09-16,2.49645,2.5247,2.40652,2.46567,7565394,USD
2020-09-17,2.46567,2.54515,2.44198,2.46936,5122420,USD
2020-09-18,2.46923,2.51013,2.32619,2.37847,6327431,USD
2020-09-19,2.3791,2.38394,2.26878,2.31943,6345281,USD
2020-09-20,2.31943,2.38471,2.16663,2.21897,7808538,USD
2020-09-21,2.21924,2.2624,1.91972,1.97764,14747924,USD
2020-09-22,1.97764,2.18126,1.96445,2.1081,10919870,USD
2020-09-23,2.1081,2.1508,1.92067,1.95272,10939553,USD
2020-09-24,1.95287,2.17689,1.93955,2.15289,8494514,USD
2020-09-25,2.15335,2.27144,2.10119,2.20871,7478160,USD
2020-09-26,2.20873,2.23777,2.14189,2.16688,6390269,USD
2020-09-27,2.16721,2.22407,2.10001,2.17506,5104712,USD
2020-09-28,2.17506,2.35718,2.17506,2.24766,7667351,USD
2020-09-29,2.24766,2.27997,2.13978,2.22695,6091055,USD
2020-09-30,2.22669,2.23309,2.13491,2.19509,4948681,USD
2020-10-01,2.19509,2.29568,2.13457,2.19227,6463011,USD
2020-10-02,2.19204,2.20716,2.02733,2.08752,8012858,USD
2020-10-03,2.08752,2.14176,2.07199,2.11429,3774188,USD
2020-10-04,2.11429,2.15007,2.09004,2.11381,3790813,USD
2020-10-05,2.11274,2.16396,2.08018,2.14195,3360094,USD
2020-10-06,2.14195,2.23929,2.03946,2.06022,8472591,USD
2020-10-07,2.05778,2.12677,2.03651,2.06853,6133263,USD
2020-10-08,2.06853,2.14596,2.00772,2.1115,6074727,USD
2020-10-09,2.1115,2.23125,2.07882,2.19595,7092400,USD
2020-10-10,2.19571,2.28475,2.19291,2.20831,6854457,USD
2020-10-11,2.20831,2.31437,2.19141,2.25095,5710127,USD
2020-10-12,2.25095,2.38453,2.23136,2.34322,7888150,USD
2020-10-13,2.34322,2.45174,2.32136,2.39936,9335295,USD
2020-10-14,2.39936,2.42079,2.23805,2.27384,7706697,USD
2020-10-15,2.27433,2.30223,2.21279,2.23704,5000810,USD
2020-10-16,2.23704,2.2748,2.15941,2.16657,5138236,USD
2020-10-17,2.1667,2.2188,2.15402,2.18634,2654288,USD
2020-10-18,2.18635,2.23795,2.18326,2.22666,2475604,USD
2020-10-19,2.22685,2.2455,2.17687,2.19001,5422129,USD
2020-10-20,2.19001,2.19006,2.04046,2.05304,6869074,USD
2020-10-21,2.05304,2.17456,2.04152,2.1269,6573006,USD
2020-10-22,2.1269,2.24206,2.12521,2.19156,7560147,USD
2020-10-23,2.19156,2.2656,2.16954,2.21898,6261465,USD
2020-10-24,2.21898,2.23962,2.1923,2.21878,3914723,USD
2020-10-25,2.21864,2.2486,2.1558,2.16518,4827641,USD
2020-10-26,2.16518,2.17915,2.06272,2.09202,6041202,USD
2020-10-27,2.09167,2.13069,2.06578,2.08368,5410859,USD
2020-10-28,2.08368,2.11357,1.94138,2.00094,6939726,USD
2020-10-29,2.00097,2.04821,1.8983,1.93348,5728988,USD
2020-10-30,1.93348,1.96343,1.79759,1.90273,7847731,USD
2020-10-31,1.90273,2.01845,1.89401,1.97615,5480681,USD
2020-11-01,1.97622,2.01008,1.93557,1.99973,4133371,USD
2020-11-02,1.99973,2.06305,1.88276,1.8952,5305328,USD
2020-11-03,1.8952,1.91325,1.8089,1.86944,6784378,USD
2020-11-04,1.86944,1.90382,1.79032,1.87261,6772403,USD
2020-11-05,1.87323,1.97108,1.81847,1.88023,10730943,USD
2020-11-06,1.88264,2.09748,1.8762,2.08942,17874060,USD
2020-11-07,2.08947,2.21042,1.95909,2.01696,20530064,USD
2020-11-08,2.01696,2.15074,1.98097,2.08729,8209235,USD
2020-11-09,2.08729,2.15254,2.02629,2.10485,6856061,USD
2020-11-10,2.10708,2.18729,2.09601,2.15302,8489327,USD
2020-11-11,2.15302,2.19779,2.11082,2.12506,7596883,USD
2020-11-12,2.12506,2.15206,2.04502,2.0719,6720879,USD
2020-11-13,2.0719,2.15294,2.06478,2.15086,6611307,USD
2020-11-14,2.15154,2.1558,2.05268,2.09901,7646846,USD
2020-11-15,2.09901,2.10928,1.98107,2.01355,7186541,USD
2020-11-16,2.01355,2.09637,1.99784,2.08311,7440037,USD
2020-11-17,2.08311,2.15369,2.07545,2.14389,9751966,USD
2020-11-18,2.14389,2.18377,2.01559,2.08491,11105338,USD
2020-11-19,2.08384,2.13979,2.02183,2.07696,7862039,USD
2020-11-20,2.07696,2.14719,2.06519,2.10597,13085205,USD
2020-11-21,2.10597,2.39588,2.0621,2.39476,30796624,USD
2020-11-22,2.39397,2.43596,2.17069,2.2796,20195574,USD
2020-11-23,2.2797,2.65506,2.27474,2.61727,23577692,USD
2020-11-24,2.62154,2.82204,2.49486,2.66732,26726344,USD
2020-11-25,2.66732,2.94662,2.48988,2.6026,26838148,USD
2020-11-26,2.60168,2.6557,2.10182,2.24363,36839812,USD
2020-11-27,2.24363,2.33368,2.16865,2.24829,17218060,USD
2020-11-28,2.24829,2.42226,2.20902,2.32083,10087749,USD
2020-11-29,2.32083,2.43389,2.27185,2.36013,8477790,USD
2020-11-30,2.36013,2.54682,2.33533,2.49062,11416606,USD
2020-12-01,2.49062,2.54946,2.20898,2.32301,16580521,USD
2020-12-02,2.32301,2.40863,2.29141,2.39199,6931505,USD
2020-12-03,2.39199,2.44237,2.37653,2.40353,6992991,USD
2020-12-04,2.40338,2.42159,2.22554,2.26989,8112341,USD
2020-12-05,2.26989,2.32382,2.24024,2.31921,4775687,USD
2020-12-06,2.31921,2.33519,2.25056,2.31972,4459882,USD
2020-12-07,2.31972,2.32162,2.23152,2.27584,5281815,USD
2020-12-08,2.27584,2.34889,2.10372,2.15449,8278148,USD
2020-12-09,2.15401,2.19873,2.04186,2.17274,8695683,USD
2020-12-10,2.17274,2.18068,2.08356,2.10445,4043490,USD
2020-12-11,2.10445,2.11354,2.04662,2.07797,4346042,USD
2020-12-12,2.07713,2.15357,2.07706,2.13551,4276704,USD
2020-12-13,2.13541,2.26943,2.11993,2.23204,6822738,USD
2020-12-14,2.23185,2.2643,2.17736,2.22451,4720025,USD
2020-12-15,2.22451,2.25936,2.18802,2.23123,4039923,USD
2020-12-16,2.23123,2.36845,2.20243,2.36576,8694404,USD
2020-12-17,2.36585,2.43258,2.27682,2.29337,12287872,USD
2020-12-18,2.29286,2.33848,2.24904,2.31597,4748079,USD
2020-12-19,2.31597,2.37669,2.29082,2.32239,5262331,USD
2020-12-20,2.32115,2.35205,2.23448,2.26394,5057205,USD
2020-12-21,2.26395,2.3062,2.12633,2.17555,5971539,USD
2020-12-22,2.17519,2.19283,2.0811,2.18672,5624885,USD
2020-12-23,2.18241,2.20127,1.59183,1.82037,11835666,USD
2020-12-24,1.82037,2.08288,1.78708,2.06,8667599,USD
2020-12-25,2.05952,2.11378,1.98313,2.02821,5523276,USD
2020-12-26,2.02923,2.04065,1.9295,1.97939,4622971,USD
2020-12-27,1.97942,2.14516,1.88526,1.99977,10541334,USD
2020-12-28,2.00199,2.2291,1.98881,2.1206,10309581,USD
2020-12-29,2.1206,2.17376,1.98157,2.04232,10911745,USD
2020-12-30,2.04232,2.073,1.96203,1.98888,6052620,USD
2020-12-31,1.98888,2.02212,1.94491,2.0116,5406902,USD
2021-01-01,2.01172,2.12382,1.97211,2.00723,8958573,USD
2021-01-02,2.00723,2.0546,1.94899,1.99677,9531230,USD
2021-01-03,1.99688,2.2258,1.95298,2.12706,15310003,USD
2021-01-04,2.13369,2.35119,2.01748,2.32838,23525720,USD
2021-01-05,2.32822,2.45827,2.14418,2.37502,19781254,USD
2021-01-06,2.37502,2.7329,2.29873,2.64,21402200,USD
2021-01-07,2.64021,2.7864,2.40776,2.52558,20692636,USD
2021-01-08,2.52558,2.56752,2.24893,2.45446,19063040,USD
2021-01-09,2.45446,2.67812,2.41911,2.63018,14178673,USD
2021-01-10,2.63038,2.94332,2.42127,2.76454,26569324,USD
2021-01-11,2.76379,2.76475,2.10657,2.32787,32023712,USD
2021-01-12,2.32787,2.44721,2.19976,2.29345,18795362,USD
2021-01-13,2.29519,2.50221,2.23192,2.50221,14610266,USD
2021-01-14,2.4999,2.61426,2.40692,2.55229,14785067,USD
2021-01-15,2.55229,2.90295,2.4786,2.71787,30014136,USD
2021-01-16,2.71787,3.17529,2.70411,2.85953,35725108,USD
2021-01-17,2.85716,3.11105,2.69444,2.97625,24406778,USD
2021-01-18,2.97625,3.09557,2.8487,3.0256,15902462,USD
2021-01-19,3.0256,3.20923,2.88097,2.88562,19227042,USD
2021-01-20,2.87141,2.94405,2.6513,2.87772,17021378,USD
2021-01-21,2.87772,2.89528,2.44161,2.46376,15134315,USD
2021-01-22,2.46376,3.08859,2.30808,2.91224,33896040,USD
2021-01-23,2.91229,3.38398,2.84123,3.15925,39780692,USD
2021-01-24,3.15926,3.28382,2.91212,3.03871,21356886,USD
2021-01-25,3.03885,3.15842,2.90201,2.91983,14540218,USD
2021-01-26,2.91894,2.99728,2.75313,2.89867,10925227,USD
2021-01-27,2.89483,2.91129,2.62518,2.77685,13343313,USD
2021-01-28,2.77685,3.04946,2.70397,2.98612,17139592,USD
2021-01-29,2.98652,3.03698,2.80545,2.89127,15401470,USD
2021-01-30,2.8936,2.96524,2.79674,2.88109,11828862,USD
2021-01-31,2.88199,2.93066,2.72985,2.84282,10508480,USD
2021-02-01,2.84282,2.92686,2.75543,2.91618,10691050,USD
2021-02-02,2.9175,2.95531,2.83215,2.90584,9346463,USD
2021-02-03,2.90584,3.16037,2.89127,3.04381,17324278,USD
2021-02-04,3.04381,3.14971,2.8787,2.96242,19895088,USD
2021-02-05,2.96152,3.4883,2.95674,3.4538,24835644,USD
2021-02-06,3.45378,3.4948,3.08513,3.1648,17925902,USD
2021-02-07,3.16563,3.44731,3.05777,3.30476,22346416,USD
2021-02-08,3.29879,3.4205,3.22578,3.38289,15820876,USD
2021-02-09,3.38289,3.8563,3.18075,3.74848,30511492,USD
2021-02-10,3.74848,3.87877,3.44929,3.82953,26145176,USD
2021-02-11,3.82962,4.29735,3.79292,4.09803,25678458,USD
2021-02-12,4.10222,5.3937,4.01817,4.99162,36807888,USD
2021-02-13,4.99158,5.34392,4.61045,5.34168,30516652,USD
2021-02-14,5.34168,5.58179,4.70043,4.825,23137010,USD
2021-02-15,4.825,4.92894,3.85377,4.53028,30893970,USD
2021-02-16,4.53271,4.85471,4.30566,4.50861,19749112,USD
2021-02-17,4.50861,4.74164,4.1792,4.59254,16217681,USD
2021-02-18,4.60321,4.98445,4.48555,4.83612,18310526,USD
2021-02-19,4.83612,5.0803,4.58366,4.94582,16990448,USD
2021-02-20,4.94773,5.1287,4.35151,4.62726,22789600,USD
2021-02-21,4.63098,4.79379,4.50233,4.66302,14503552,USD
2021-02-22,4.66302,4.67506,3.62751,4.26264,30300856,USD
2021-02-23,4.26264,4.27973,2.94018,3.54419,38313752,USD
2021-02-24,3.54419,3.88537,3.35693,3.53134,22386784,USD
2021-02-25,3.53136,3.83125,3.30378,3.33414,24758712,USD
2021-02-26,3.33681,3.78547,3.1702,3.46,23441412,USD
2021-02-27,3.46124,3.84836,3.46124,3.63328,14187150,USD
2021-02-28,3.63344,3.66307,3.19344,3.40243,14035614,USD
2021-03-01,3.40502,3.66571,3.38439,3.62471,9499945,USD
2021-03-02,3.62498,3.80062,3.49369,3.68272,13456034,USD
2021-03-03,3.6866,3.99834,3.66216,3.84914,16367651,USD
2021-03-04,3.84892,3.96405,3.56625,3.66334,13475132,USD
2021-03-05,3.66334,3.85501,3.447,3.76572,14176464,USD
2021-03-06,3.76167,4.00208,3.71564,3.87193,10420722,USD
2021-03-07,3.87193,4.20545,3.82444,4.19309,11482330,USD
2021-03-08,4.19309,4.48373,4.05434,4.39305,15773055,USD
2021-03-09,4.39305,4.58566,4.34428,4.46624,11701438,USD
2021-03-10,4.46416,4.47324,4.07205,4.15132,10487689,USD
2021-03-11,4.14954,4.18673,3.94986,4.11507,7445884,USD
2021-03-12,4.11507,4.14415,3.81622,3.97122,9358847,USD
2021-03-13,3.96538,4.23112,3.80421,4.1705,8329433,USD
2021-03-14,4.1668,4.18931,3.95454,3.96079,6684202,USD
2021-03-15,3.96033,4.05196,3.74682,3.83117,8438632,USD
2021-03-16,3.83117,4.04542,3.69528,4.03172,9119789,USD
2021-03-17,4.03844,4.44177,3.84466,4.40262,16787412,USD
2021-03-18,4.40262,4.55615,4.23063,4.26542,14935128,USD
2021-03-19,4.26542,4.34751,4.13428,4.23106,7944315,USD
2021-03-20,4.23106,4.60172,4.20703,4.35266,10730613,USD
2021-03-21,4.35839,4.41428,4.05728,4.16915,8418472,USD
2021-03-22,4.16845,4.40024,4.03566,4.06,11714909,USD
2021-03-23,4.05993,4.23573,3.95567,4.13251,9781405,USD
2021-03-24,4.13074,4.52327,3.83745,3.99106,15833873,USD
2021-03-25,3.99115,4.07785,3.75807,3.91578,12279081,USD
2021-03-26,3.91575,4.19847,3.91575,4.18954,7553801,USD
2021-03-27,4.18954,4.21835,4.02389,4.1079,5620679,USD
2021-03-28,4.10754,4.3157,4.07481,4.2233,7442868,USD
2021-03-29,4.22532,4.62047,4.18363,4.58596,11978833,USD
2021-03-30,4.58629,4.78325,4.54803,4.56098,10648254,USD
2021-03-31,4.56098,4.88191,4.24513,4.82406,12942778,USD
2021-04-01,4.82431,5.3378,4.74269,5.11853,22881996,USD
2021-04-02,5.11853,5.35409,4.96597,5.29451,12336167,USD
2021-04-03,5.29451,5.4077,4.75466,4.76419,12567523,USD
2021-04-04,4.76424,5.17163,4.68737,5.10386,7357709,USD
2021-04-05,5.10397,6.43709,4.9715,6.03594,31299892,USD
2021-04-06,6.09698,6.75354,5.8711,6.15242,30575170,USD
2021-04-07,6.15256,6.46892,5.38209,5.51002,22692540,USD
2021-04-08,5.51295,6.21445,5.477,6.14091,11259550,USD
2021-04-09,6.14091,6.86765,6.00264,6.73416,18545852,USD
2021-04-10,6.81608,7.18473,6.25214,6.55674,21640928,USD
2021-04-11,6.55674,6.66743,6.30087,6.44087,9926198,USD
2021-04-12,6.44087,6.49545,6.09349,6.28175,9917812,USD
2021-04-13,6.28169,6.66338,6.10195,6.51562,12989120,USD
2021-04-14,6.51576,6.85989,6.16918,6.57918,16064631,USD
2021-04-15,6.57898,6.89952,6.35566,6.77746,15270973,USD
2021-04-16,6.77853,7.46299,6.54976,7.19546,29185476,USD
2021-04-17,7.19546,7.65585,6.97409,7.04549,15658506,USD
2021-04-18,7.04549,7.15056,5.22429,6.17294,29699116,USD
2021-04-19,6.17726,6.40518,5.33102,5.45427,21862240,USD
2021-04-20,5.45427,5.70411,4.95353,5.70411,22649254,USD
2021-04-21,5.70411,5.82315,5.31145,5.3427,15581669,USD
2021-04-22,5.33118,5.75398,4.87728,4.94079,19893780,USD
2021-04-23,4.93508,5.06489,4.13782,4.81146,29122936,USD
2021-04-24,4.81146,4.82445,4.40084,4.44937,12104516,USD
2021-04-25,4.44937,4.79075,4.2346,4.44831,9044586,USD
2021-04-26,4.44831,5.33309,4.403,5.22612,16005823,USD
2021-04-27,5.22612,5.48257,5.14861,5.43653,11066824,USD
2021-04-28,5.43693,5.5435,5.08687,5.25128,9995239,USD
2021-04-29,5.25128,5.42702,5.10112,5.24209,8133245,USD
2021-04-30,5.24209,5.6453,5.12423,5.60941,11318534,USD
2021-05-01,5.60941,5.89141,5.49259,5.81605,9797581,USD
2021-05-02,5.81625,5.85461,5.46288,5.60308,8100106,USD
2021-05-03,5.60308,6.09246,5.58738,6.00183,14115553,USD
2021-05-04,6.00183,6.0492,5.53112,5.67377,21435644,USD
2021-05-05,5.67377,6.7033,5.67181,6.59953,29062086,USD
2021-05-06,6.60146,8.04511,6.46385,7.56572,47010712,USD
2021-05-07,7.56779,8.39994,6.78095,7.08974,39264396,USD
2021-05-08,7.08519,7.28843,6.82794,6.97502,19053168,USD
2021-05-09,6.97502,7.15103,6.50622,7.08736,11703127,USD
2021-05-10,7.08755,7.24638,5.89492,6.17984,17823856,USD
2021-05-11,6.17984,7.20365,5.9234,7.11758,24407446,USD
2021-05-12,7.11809,7.31579,5.86909,5.89029,26981360,USD
2021-05-13,5.89029,6.41012,5.73378,6.11567,26632904,USD
2021-05-14,6.11541,6.50453,6.0421,6.46982,15314809,USD
2021-05-15,6.46982,6.51021,5.74613,5.77485,14117600,USD
2021-05-16,5.7816,6.21809,5.36426,5.67729,17882992,USD
2021-05-17,5.67729,5.67729,5.03978,5.17478,20391124,USD
2021-05-18,5.17478,5.93614,5.10836,5.73546,20226628,USD
2021-05-19,5.73546,5.82908,2.84332,3.59626,56888896,USD
2021-05-20,3.59668,4.46962,3.20175,4.18159,32030560,USD
2021-05-21,4.18134,4.39211,3.14483,3.67465,28199658,USD
2021-05-22,3.67465,3.74152,3.2399,3.42818,20407728,USD
2021-05-23,3.43648,3.59769,2.44556,2.90997,28916104,USD
2021-05-24,2.90997,3.61078,2.84564,3.53346,18345624,USD
2021-05-25,3.53346,3.74507,3.26412,3.66159,18770388,USD
2021-05-26,3.66161,3.97491,3.58231,3.92085,15914299,USD
2021-05-27,3.92085,4.16418,3.58459,3.85785,17238688,USD
2021-05-28,3.85785,3.92885,3.25958,3.39386,21510772,USD
2021-05-29,3.39386,3.56612,3.04181,3.20378,17703914,USD
2021-05-30,3.20458,3.44533,3.02334,3.28764,13717131,USD
2021-05-31,3.28764,3.60912,3.15187,3.60482,13983075,USD
2021-06-01,3.60482,3.69413,3.44769,3.67343,16209331,USD
2021-06-02,3.67343,3.87171,3.58472,3.81332,14187714,USD
2021-06-03,3.81332,3.99533,3.73131,3.87671,9691169,USD
2021-06-04,3.87678,3.89755,3.37813,3.55316,14559489,USD
2021-06-05,3.55316,3.68654,3.27769,3.42674,10547826,USD
2021-06-06,3.42913,3.88552,3.40806,3.84035,15242178,USD
2021-06-07,3.84035,4.1316,3.44122,3.4864,28731956,USD
2021-06-08,3.48593,3.57665,3.08773,3.44781,23858832,USD
2021-06-09,3.44781,3.52638,3.22765,3.50556,17354368,USD
2021-06-10,3.50556,3.53566,3.19404,3.26666,10955527,USD
2021-06-11,3.27512,3.36898,3.08497,3.1349,9756047,USD
2021-06-12,3.1354,3.22212,2.92274,3.13344,9340710,USD
2021-06-13,3.13845,3.31831,3.00446,3.31067,11737544,USD
2021-06-14,3.31004,3.35601,3.19075,3.34958,10942987,USD
2021-06-15,3.34958,3.39001,3.21797,3.27312,7532517,USD
2021-06-16,3.27252,3.32832,3.09086,3.11709,6809901,USD
2021-06-17,3.11709,3.43083,3.11482,3.37081,16119978,USD
2021-06-18,3.37081,3.38317,3.00051,3.09124,11107240,USD
2021-06-19,3.09187,3.17279,3.0198,3.03498,7637221,USD
2021-06-20,3.03498,3.11383,2.87772,3.07698,7772614,USD
2021-06-21,3.07698,3.09589,2.48031,2.49022,14697167,USD
2021-06-22,2.49022,2.65478,2.12612,2.3646,22099588,USD
2021-06-23,2.36461,2.78294,2.28067,2.68714,12693555,USD
2021-06-24,2.68714,2.84097,2.57362,2.82703,7523117,USD
2021-06-25,2.82714,2.87685,2.48473,2.52693,10808402,USD
2021-06-26,2.52678,2.6201,2.38949,2.53937,7802042,USD
2021-06-27,2.54121,2.62439,2.45737,2.61979,7032691,USD
2021-06-28,2.6197,2.73683,2.56675,2.70153,5831223,USD
2021-06-29,2.70153,2.98719,2.70086,2.96721,10601602,USD
2021-06-30,2.96721,3.04217,2.75317,3.04217,8832579,USD
2021-07-01,3.04511,3.06056,2.84033,2.94525,7212153,USD
2021-07-02,2.94206,2.96891,2.75267,2.95117,6532523,USD
2021-07-03,2.95282,3.02418,2.87733,3.00903,5220743,USD
2021-07-04,3.00903,3.1064,3.00849,3.04082,4384100,USD
2021-07-05,3.04082,3.04082,2.79267,2.82916,7127200,USD
2021-07-06,2.82867,2.98104,2.80381,2.8659,5781073,USD
2021-07-07,2.8659,2.96111,2.81737,2.87441,6716298,USD
2021-07-08,2.87457,2.88893,2.62121,2.69775,6963557,USD
2021-07-09,2.69775,2.79696,2.58751,2.74808,5063474,USD
2021-07-10,2.74922,2.83726,2.70017,2.78388,4334820,USD
2021-07-11,2.78388,2.88821,2.73298,2.84267,5595632,USD
2021-07-12,2.84267,2.94956,2.76787,2.81671,7101800,USD
2021-07-13,2.81651,2.91587,2.76763,2.80976,9245663,USD
2021-07-14,2.81024,2.8167,2.54043,2.71467,11410186,USD
2021-07-15,2.71467,2.75031,2.52693,2.56896,8665497,USD
2021-07-16,2.56896,2.63456,2.4028,2.40741,11209318,USD
