,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,date,cpiaucns,cpiaucns_multiplier
795,795,795,795,795,795,795,795,1979-04-01,70.6,3.982266288951842
796,796,796,796,796,796,796,796,1979-05-01,71.5,3.9321398601398605
797,797,797,797,797,797,797,797,1979-06-01,72.3,3.8886307053941915
798,798,798,798,798,798,798,798,1979-07-01,73.1,3.8460738714090295
799,799,799,799,799,799,799,799,1979-08-01,73.8,3.8095934959349598
800,800,800,800,800,800,800,800,1979-09-01,74.6,3.768739946380698
801,801,801,801,801,801,801,801,1979-10-01,75.2,3.7386702127659577
802,802,802,802,802,802,802,802,1979-11-01,75.9,3.704189723320158
803,803,803,803,803,803,803,803,1979-12-01,76.7,3.6655541069100392
804,804,804,804,804,804,804,804,1980-01-01,77.8,3.6137275064267356
805,805,805,805,805,805,805,805,1980-02-01,78.9,3.563346007604563
806,806,806,806,806,806,806,806,1980-03-01,80.1,3.50996254681648
807,807,807,807,807,807,807,807,1980-04-01,81.0,3.4709629629629632
808,808,808,808,808,808,808,808,1980-05-01,81.8,3.437017114914426
809,809,809,809,809,809,809,809,1980-06-01,82.7,3.3996130592503024
810,810,810,810,810,810,810,810,1980-07-01,82.7,3.3996130592503024
811,811,811,811,811,811,811,811,1980-08-01,83.3,3.3751260504201683
812,812,812,812,812,812,812,812,1980-09-01,84.0,3.3470000000000004
813,813,813,813,813,813,813,813,1980-10-01,84.8,3.3154245283018873
814,814,814,814,814,814,814,814,1980-11-01,85.5,3.2882807017543865
815,815,815,815,815,815,815,815,1980-12-01,86.3,3.257798377752028
816,816,816,816,816,816,816,816,1981-01-01,87.0,3.231586206896552
817,817,817,817,817,817,817,817,1981-02-01,87.9,3.1984982935153585
818,818,818,818,818,818,818,818,1981-03-01,88.5,3.176813559322034
819,819,819,819,819,819,819,819,1981-04-01,89.1,3.1554208754208757
820,820,820,820,820,820,820,820,1981-05-01,89.8,3.130824053452116
821,821,821,821,821,821,821,821,1981-06-01,90.6,3.10317880794702
822,822,822,822,822,822,822,822,1981-07-01,91.6,3.069301310043669
823,823,823,823,823,823,823,823,1981-08-01,92.3,3.0460238353196103
824,824,824,824,824,824,824,824,1981-09-01,93.2,3.016609442060086
825,825,825,825,825,825,825,825,1981-10-01,93.4,3.010149892933619
826,826,826,826,826,826,826,826,1981-11-01,93.7,3.00051227321238
827,827,827,827,827,827,827,827,1981-12-01,94.0,2.990936170212766
828,828,828,828,828,828,828,828,1982-01-01,94.3,2.981420996818664
829,829,829,829,829,829,829,829,1982-02-01,94.6,2.9719661733615226
830,830,830,830,830,830,830,830,1982-03-01,94.5,2.9751111111111115
831,831,831,831,831,831,831,831,1982-04-01,94.9,2.9625711275026343
832,832,832,832,832,832,832,832,1982-05-01,95.8,2.934739039665971
833,833,833,833,833,833,833,833,1982-06-01,97.0,2.898432989690722
834,834,834,834,834,834,834,834,1982-07-01,97.5,2.883569230769231
835,835,835,835,835,835,835,835,1982-08-01,97.7,2.8776663254861825
836,836,836,836,836,836,836,836,1982-09-01,97.9,2.8717875383043925
837,837,837,837,837,837,837,837,1982-10-01,98.2,2.8630142566191448
838,838,838,838,838,838,838,838,1982-11-01,98.0,2.868857142857143
839,839,839,839,839,839,839,839,1982-12-01,97.6,2.880614754098361
840,840,840,840,840,840,840,840,1983-01-01,97.8,2.8747239263803683
841,841,841,841,841,841,841,841,1983-02-01,97.9,2.8717875383043925
842,842,842,842,842,842,842,842,1983-03-01,97.9,2.8717875383043925
843,843,843,843,843,843,843,843,1983-04-01,98.6,2.8513995943204873
844,844,844,844,844,844,844,844,1983-05-01,99.2,2.834153225806452
845,845,845,845,845,845,845,845,1983-06-01,99.5,2.825608040201005
846,846,846,846,846,846,846,846,1983-07-01,99.9,2.8142942942942946
847,847,847,847,847,847,847,847,1983-08-01,100.2,2.805868263473054
848,848,848,848,848,848,848,848,1983-09-01,100.7,2.7919364448857995
849,849,849,849,849,849,849,849,1983-10-01,101.0,2.783643564356436
850,850,850,850,850,850,850,850,1983-11-01,101.2,2.7781422924901187
851,851,851,851,851,851,851,851,1983-12-01,101.3,2.775399802566634
852,852,852,852,852,852,852,852,1984-01-01,101.9,2.7590578999018645
853,853,853,853,853,853,853,853,1984-02-01,102.4,2.7455859375
854,854,854,854,854,854,854,854,1984-03-01,102.6,2.7402339181286552
855,855,855,855,855,855,855,855,1984-04-01,103.1,2.7269447138700293
856,856,856,856,856,856,856,856,1984-05-01,103.4,2.7190328820116054
857,857,857,857,857,857,857,857,1984-06-01,103.7,2.7111668273866925
858,858,858,858,858,858,858,858,1984-07-01,104.1,2.7007492795389054
859,859,859,859,859,859,859,859,1984-08-01,104.5,2.690411483253589
860,860,860,860,860,860,860,860,1984-09-01,105.0,2.6776000000000004
861,861,861,861,861,861,861,861,1984-10-01,105.3,2.6699715099715102
862,862,862,862,862,862,862,862,1984-11-01,105.3,2.6699715099715102
863,863,863,863,863,863,863,863,1984-12-01,105.3,2.6699715099715102
864,864,864,864,864,864,864,864,1985-01-01,105.5,2.664909952606635
865,865,865,865,865,865,865,865,1985-02-01,106.0,2.6523396226415095
866,866,866,866,866,866,866,866,1985-03-01,106.4,2.6423684210526317
867,867,867,867,867,867,867,867,1985-04-01,106.9,2.6300093545369507
868,868,868,868,868,868,868,868,1985-05-01,107.3,2.620205032618826
869,869,869,869,869,869,869,869,1985-06-01,107.6,2.6128996282527885
870,870,870,870,870,870,870,870,1985-07-01,107.8,2.608051948051948
871,871,871,871,871,871,871,871,1985-08-01,108.0,2.6032222222222225
872,872,872,872,872,872,872,872,1985-09-01,108.3,2.5960110803324103
873,873,873,873,873,873,873,873,1985-10-01,108.7,2.586458141674333
874,874,874,874,874,874,874,874,1985-11-01,109.0,2.5793394495412847
875,875,875,875,875,875,875,875,1985-12-01,109.3,2.5722598353156454
876,876,876,876,876,876,876,876,1986-01-01,109.6,2.56521897810219
877,877,877,877,877,877,877,877,1986-02-01,109.3,2.5722598353156454
878,878,878,878,878,878,878,878,1986-03-01,108.8,2.5840808823529415
879,879,879,879,879,879,879,879,1986-04-01,108.6,2.588839779005525
880,880,880,880,880,880,880,880,1986-05-01,108.9,2.581707988980716
881,881,881,881,881,881,881,881,1986-06-01,109.5,2.567561643835617
882,882,882,882,882,882,882,882,1986-07-01,109.5,2.567561643835617
883,883,883,883,883,883,883,883,1986-08-01,109.7,2.562880583409298
884,884,884,884,884,884,884,884,1986-09-01,110.2,2.551252268602541
885,885,885,885,885,885,885,885,1986-10-01,110.3,2.548939256572983
886,886,886,886,886,886,886,886,1986-11-01,110.4,2.546630434782609
887,887,887,887,887,887,887,887,1986-12-01,110.5,2.544325791855204
888,888,888,888,888,888,888,888,1987-01-01,111.2,2.5283093525179856
889,889,889,889,889,889,889,889,1987-02-01,111.6,2.5192473118279572
890,890,890,890,890,890,890,890,1987-03-01,112.1,2.508010704727922
891,891,891,891,891,891,891,891,1987-04-01,112.7,2.494658385093168
892,892,892,892,892,892,892,892,1987-05-01,113.1,2.4858355437665787
893,893,893,893,893,893,893,893,1987-06-01,113.5,2.4770748898678416
894,894,894,894,894,894,894,894,1987-07-01,113.8,2.4705448154657295
895,895,895,895,895,895,895,895,1987-08-01,114.4,2.457587412587413
896,896,896,896,896,896,896,896,1987-09-01,115.0,2.4447652173913044
897,897,897,897,897,897,897,897,1987-10-01,115.3,2.4384041630529056
898,898,898,898,898,898,898,898,1987-11-01,115.4,2.4362911611785094
899,899,899,899,899,899,899,899,1987-12-01,115.4,2.4362911611785094
900,900,900,900,900,900,900,900,1988-01-01,115.7,2.4299740708729476
901,901,901,901,901,901,901,901,1988-02-01,116.0,2.423689655172414
902,902,902,902,902,902,902,902,1988-03-01,116.5,2.4132875536480687
903,903,903,903,903,903,903,903,1988-04-01,117.1,2.4009222886421866
904,904,904,904,904,904,904,904,1988-05-01,117.5,2.392748936170213
905,905,905,905,905,905,905,905,1988-06-01,118.0,2.382610169491526
906,906,906,906,906,906,906,906,1988-07-01,118.5,2.3725569620253166
907,907,907,907,907,907,907,907,1988-08-01,119.0,2.3625882352941177
908,908,908,908,908,908,908,908,1988-09-01,119.8,2.3468113522537566
909,909,909,909,909,909,909,909,1988-10-01,120.2,2.339001663893511
910,910,910,910,910,910,910,910,1988-11-01,120.3,2.337057356608479
911,911,911,911,911,911,911,911,1988-12-01,120.5,2.333178423236515
912,912,912,912,912,912,912,912,1989-01-01,121.1,2.321618497109827
913,913,913,913,913,913,913,913,1989-02-01,121.6,2.312072368421053
914,914,914,914,914,914,914,914,1989-03-01,122.3,2.298838920686836
915,915,915,915,915,915,915,915,1989-04-01,123.1,2.283899268887084
916,916,916,916,916,916,916,916,1989-05-01,123.8,2.2709854604200324
917,917,917,917,917,917,917,917,1989-06-01,124.1,2.26549556809025
918,918,918,918,918,918,918,918,1989-07-01,124.4,2.260032154340836
919,919,919,919,919,919,919,919,1989-08-01,124.6,2.2564044943820227
920,920,920,920,920,920,920,920,1989-09-01,125.0,2.249184
921,921,921,921,921,921,921,921,1989-10-01,125.6,2.23843949044586
922,922,922,922,922,922,922,922,1989-11-01,125.9,2.233105639396346
923,923,923,923,923,923,923,923,1989-12-01,126.1,2.2295638382236325
924,924,924,924,924,924,924,924,1990-01-01,127.4,2.206813186813187
925,925,925,925,925,925,925,925,1990-02-01,128.0,2.19646875
926,926,926,926,926,926,926,926,1990-03-01,128.7,2.1845221445221448
927,927,927,927,927,927,927,927,1990-04-01,128.9,2.181132660977502
928,928,928,928,928,928,928,928,1990-05-01,129.2,2.1760681114551086
929,929,929,929,929,929,929,929,1990-06-01,129.9,2.164341801385681
930,930,930,930,930,930,930,930,1990-07-01,130.4,2.156042944785276
931,931,931,931,931,931,931,931,1990-08-01,131.6,2.1363829787234043
932,932,932,932,932,932,932,932,1990-09-01,132.7,2.1186737000753584
933,933,933,933,933,933,933,933,1990-10-01,133.5,2.105977528089888
934,934,934,934,934,934,934,934,1990-11-01,133.8,2.1012556053811657
935,935,935,935,935,935,935,935,1990-12-01,133.8,2.1012556053811657
936,936,936,936,936,936,936,936,1991-01-01,134.6,2.088766716196137
937,937,937,937,937,937,937,937,1991-02-01,134.8,2.08566765578635
938,938,938,938,938,938,938,938,1991-03-01,135.0,2.082577777777778
939,939,939,939,939,939,939,939,1991-04-01,135.2,2.079497041420119
940,940,940,940,940,940,940,940,1991-05-01,135.6,2.0733628318584074
941,941,941,941,941,941,941,941,1991-06-01,136.0,2.0672647058823532
942,942,942,942,942,942,942,942,1991-07-01,136.2,2.064229074889868
943,943,943,943,943,943,943,943,1991-08-01,136.6,2.058184480234261
944,944,944,944,944,944,944,944,1991-09-01,137.2,2.049183673469388
945,945,945,945,945,945,945,945,1991-10-01,137.4,2.0462008733624457
946,946,946,946,946,946,946,946,1991-11-01,137.8,2.0402612481857765
947,947,947,947,947,947,947,947,1991-12-01,137.9,2.038781725888325
948,948,948,948,948,948,948,948,1992-01-01,138.1,2.0358291093410577
949,949,949,949,949,949,949,949,1992-02-01,138.6,2.028484848484849
950,950,950,950,950,950,950,950,1992-03-01,139.3,2.0182914572864323
951,951,951,951,951,951,951,951,1992-04-01,139.5,2.015397849462366
952,952,952,952,952,952,952,952,1992-05-01,139.7,2.012512526843236
953,953,953,953,953,953,953,953,1992-06-01,140.2,2.005335235378032
954,954,954,954,954,954,954,954,1992-07-01,140.5,2.0010533807829183
955,955,955,955,955,955,955,955,1992-08-01,140.9,1.9953726046841733
956,956,956,956,956,956,956,956,1992-09-01,141.3,1.989723991507431
957,957,957,957,957,957,957,957,1992-10-01,141.8,1.9827080394922425
958,958,958,958,958,958,958,958,1992-11-01,142.0,1.9799154929577467
959,959,959,959,959,959,959,959,1992-12-01,141.9,1.981310782241015
960,960,960,960,960,960,960,960,1993-01-01,142.6,1.9715848527349231
961,961,961,961,961,961,961,961,1993-02-01,143.1,1.9646960167714886
962,962,962,962,962,962,962,962,1993-03-01,143.6,1.9578551532033428
963,963,963,963,963,963,963,963,1993-04-01,144.0,1.952416666666667
964,964,964,964,964,964,964,964,1993-05-01,144.2,1.949708737864078
965,965,965,965,965,965,965,965,1993-06-01,144.4,1.9470083102493076
966,966,966,966,966,966,966,966,1993-07-01,144.4,1.9470083102493076
967,967,967,967,967,967,967,967,1993-08-01,144.8,1.9416298342541436
968,968,968,968,968,968,968,968,1993-09-01,145.1,1.9376154376292214
969,969,969,969,969,969,969,969,1993-10-01,145.7,1.9296362388469461
970,970,970,970,970,970,970,970,1993-11-01,145.8,1.928312757201646
971,971,971,971,971,971,971,971,1993-12-01,145.8,1.928312757201646
972,972,972,972,972,972,972,972,1994-01-01,146.2,1.9230369357045147
973,973,973,973,973,973,973,973,1994-02-01,146.7,1.9164826175869123
974,974,974,974,974,974,974,974,1994-03-01,147.2,1.9099728260869568
975,975,975,975,975,975,975,975,1994-04-01,147.4,1.9073812754409771
976,976,976,976,976,976,976,976,1994-05-01,147.5,1.9060881355932204
977,977,977,977,977,977,977,977,1994-06-01,148.0,1.8996486486486488
978,978,978,978,978,978,978,978,1994-07-01,148.4,1.8945283018867924
979,979,979,979,979,979,979,979,1994-08-01,149.0,1.8868993288590605
980,980,980,980,980,980,980,980,1994-09-01,149.4,1.881847389558233
981,981,981,981,981,981,981,981,1994-10-01,149.5,1.880588628762542
982,982,982,982,982,982,982,982,1994-11-01,149.7,1.8780761523046094
983,983,983,983,983,983,983,983,1994-12-01,149.7,1.8780761523046094
984,984,984,984,984,984,984,984,1995-01-01,150.3,1.8705788423153693
985,985,985,985,985,985,985,985,1995-02-01,150.9,1.863141153081511
986,986,986,986,986,986,986,986,1995-03-01,151.4,1.856988110964333
987,987,987,987,987,987,987,987,1995-04-01,151.9,1.8508755760368665
988,988,988,988,988,988,988,988,1995-05-01,152.2,1.8472273324572934
989,989,989,989,989,989,989,989,1995-06-01,152.5,1.843593442622951
990,990,990,990,990,990,990,990,1995-07-01,152.5,1.843593442622951
991,991,991,991,991,991,991,991,1995-08-01,152.9,1.8387704381948988
992,992,992,992,992,992,992,992,1995-09-01,153.2,1.835169712793734
993,993,993,993,993,993,993,993,1995-10-01,153.7,1.8291997397527655
994,994,994,994,994,994,994,994,1995-11-01,153.6,1.8303906250000002
995,995,995,995,995,995,995,995,1995-12-01,153.5,1.831583061889251
996,996,996,996,996,996,996,996,1996-01-01,154.4,1.8209067357512954
997,997,997,997,997,997,997,997,1996-02-01,154.9,1.8150290510006457
998,998,998,998,998,998,998,998,1996-03-01,155.7,1.8057032755298654
999,999,999,999,999,999,999,999,1996-04-01,156.3,1.798771593090211
1000,1000,1000,1000,1000,1000,1000,1000,1996-05-01,156.6,1.7953256704980844
1001,1001,1001,1001,1001,1001,1001,1001,1996-06-01,156.7,1.7941799617102747
1002,1002,1002,1002,1002,1002,1002,1002,1996-07-01,157.0,1.7907515923566881
1003,1003,1003,1003,1003,1003,1003,1003,1996-08-01,157.3,1.787336300063573
1004,1004,1004,1004,1004,1004,1004,1004,1996-09-01,157.8,1.7816730038022814
1005,1005,1005,1005,1005,1005,1005,1005,1996-10-01,158.3,1.7760454832596337
1006,1006,1006,1006,1006,1006,1006,1006,1996-11-01,158.6,1.7726860025220683
1007,1007,1007,1007,1007,1007,1007,1007,1996-12-01,158.6,1.7726860025220683
1008,1008,1008,1008,1008,1008,1008,1008,1997-01-01,159.1,1.767115021998743
1009,1009,1009,1009,1009,1009,1009,1009,1997-02-01,159.6,1.7615789473684214
1010,1010,1010,1010,1010,1010,1010,1010,1997-03-01,160.0,1.7571750000000002
1011,1011,1011,1011,1011,1011,1011,1011,1997-04-01,160.2,1.75498127340824
1012,1012,1012,1012,1012,1012,1012,1012,1997-05-01,160.1,1.7560774515927546
1013,1013,1013,1013,1013,1013,1013,1013,1997-06-01,160.3,1.753886462882096
1014,1014,1014,1014,1014,1014,1014,1014,1997-07-01,160.5,1.7517009345794394
1015,1015,1015,1015,1015,1015,1015,1015,1997-08-01,160.8,1.7484328358208956
1016,1016,1016,1016,1016,1016,1016,1016,1997-09-01,161.2,1.7440942928039704
1017,1017,1017,1017,1017,1017,1017,1017,1997-10-01,161.6,1.7397772277227725
1018,1018,1018,1018,1018,1018,1018,1018,1997-11-01,161.5,1.740854489164087
1019,1019,1019,1019,1019,1019,1019,1019,1997-12-01,161.3,1.7430130192188469
1020,1020,1020,1020,1020,1020,1020,1020,1998-01-01,161.6,1.7397772277227725
1021,1021,1021,1021,1021,1021,1021,1021,1998-02-01,161.9,1.7365534280420014
1022,1022,1022,1022,1022,1022,1022,1022,1998-03-01,162.2,1.7333415536374848
1023,1023,1023,1023,1023,1023,1023,1023,1998-04-01,162.5,1.7301415384615386
1024,1024,1024,1024,1024,1024,1024,1024,1998-05-01,162.8,1.7269533169533169
1025,1025,1025,1025,1025,1025,1025,1025,1998-06-01,163.0,1.724834355828221
1026,1026,1026,1026,1026,1026,1026,1026,1998-07-01,163.2,1.7227205882352943
1027,1027,1027,1027,1027,1027,1027,1027,1998-08-01,163.4,1.7206119951040393
1028,1028,1028,1028,1028,1028,1028,1028,1998-09-01,163.6,1.718508557457213
1029,1029,1029,1029,1029,1029,1029,1029,1998-10-01,164.0,1.7143170731707318
1030,1030,1030,1030,1030,1030,1030,1030,1998-11-01,164.0,1.7143170731707318
1031,1031,1031,1031,1031,1031,1031,1031,1998-12-01,163.9,1.7153630262355095
1032,1032,1032,1032,1032,1032,1032,1032,1999-01-01,164.3,1.7111868533171029
1033,1033,1033,1033,1033,1033,1033,1033,1999-02-01,164.5,1.7091063829787236
1034,1034,1034,1034,1034,1034,1034,1034,1999-03-01,165.0,1.703927272727273
1035,1035,1035,1035,1035,1035,1035,1035,1999-04-01,166.2,1.6916245487364623
1036,1036,1036,1036,1036,1036,1036,1036,1999-05-01,166.2,1.6916245487364623
1037,1037,1037,1037,1037,1037,1037,1037,1999-06-01,166.2,1.6916245487364623
1038,1038,1038,1038,1038,1038,1038,1038,1999-07-01,166.7,1.686550689862028
1039,1039,1039,1039,1039,1039,1039,1039,1999-08-01,167.1,1.6825134649910236
1040,1040,1040,1040,1040,1040,1040,1040,1999-09-01,167.9,1.6744967242406195
1041,1041,1041,1041,1041,1041,1041,1041,1999-10-01,168.2,1.671510107015458
1042,1042,1042,1042,1042,1042,1042,1042,1999-11-01,168.3,1.670516934046346
1043,1043,1043,1043,1043,1043,1043,1043,1999-12-01,168.3,1.670516934046346
1044,1044,1044,1044,1044,1044,1044,1044,2000-01-01,168.8,1.665568720379147
1045,1045,1045,1045,1045,1045,1045,1045,2000-02-01,169.8,1.6557597173144876
1046,1046,1046,1046,1046,1046,1046,1046,2000-03-01,171.2,1.6422196261682245
1047,1047,1047,1047,1047,1047,1047,1047,2000-04-01,171.3,1.641260945709282
1048,1048,1048,1048,1048,1048,1048,1048,2000-05-01,171.5,1.6393469387755104
1049,1049,1049,1049,1049,1049,1049,1049,2000-06-01,172.4,1.6307888631090488
1050,1050,1050,1050,1050,1050,1050,1050,2000-07-01,172.8,1.627013888888889
1051,1051,1051,1051,1051,1051,1051,1051,2000-08-01,172.8,1.627013888888889
1052,1052,1052,1052,1052,1052,1052,1052,2000-09-01,173.7,1.6185837651122628
1053,1053,1053,1053,1053,1053,1053,1053,2000-10-01,174.0,1.615793103448276
1054,1054,1054,1054,1054,1054,1054,1054,2000-11-01,174.1,1.614865020103389
1055,1055,1055,1055,1055,1055,1055,1055,2000-12-01,174.0,1.615793103448276
1056,1056,1056,1056,1056,1056,1056,1056,2001-01-01,175.1,1.6056424900057111
1057,1057,1057,1057,1057,1057,1057,1057,2001-02-01,175.8,1.5992491467576793
1058,1058,1058,1058,1058,1058,1058,1058,2001-03-01,176.2,1.595618615209989
1059,1059,1059,1059,1059,1059,1059,1059,2001-04-01,176.9,1.589304691916337
1060,1060,1060,1060,1060,1060,1060,1060,2001-05-01,177.7,1.5821496904895895
1061,1061,1061,1061,1061,1061,1061,1061,2001-06-01,178.0,1.579483146067416
1062,1062,1062,1062,1062,1062,1062,1062,2001-07-01,177.5,1.5839323943661974
1063,1063,1063,1063,1063,1063,1063,1063,2001-08-01,177.5,1.5839323943661974
1064,1064,1064,1064,1064,1064,1064,1064,2001-09-01,178.3,1.5768255748738083
1065,1065,1065,1065,1065,1065,1065,1065,2001-10-01,177.7,1.5821496904895895
1066,1066,1066,1066,1066,1066,1066,1066,2001-11-01,177.4,1.5848252536640361
1067,1067,1067,1067,1067,1067,1067,1067,2001-12-01,176.7,1.5911035653650256
1068,1068,1068,1068,1068,1068,1068,1068,2002-01-01,177.1,1.5875098814229252
1069,1069,1069,1069,1069,1069,1069,1069,2002-02-01,177.8,1.581259842519685
1070,1070,1070,1070,1070,1070,1070,1070,2002-03-01,178.8,1.5724161073825504
1071,1071,1071,1071,1071,1071,1071,1071,2002-04-01,179.8,1.5636707452725251
1072,1072,1072,1072,1072,1072,1072,1072,2002-05-01,179.8,1.5636707452725251
1073,1073,1073,1073,1073,1073,1073,1073,2002-06-01,179.9,1.5628015564202336
1074,1074,1074,1074,1074,1074,1074,1074,2002-07-01,180.1,1.5610660744031095
1075,1075,1075,1075,1075,1075,1075,1075,2002-08-01,180.7,1.5558826784726068
1076,1076,1076,1076,1076,1076,1076,1076,2002-09-01,181.0,1.553303867403315
1077,1077,1077,1077,1077,1077,1077,1077,2002-10-01,181.3,1.5507335907335908
1078,1078,1078,1078,1078,1078,1078,1078,2002-11-01,181.3,1.5507335907335908
1079,1079,1079,1079,1079,1079,1079,1079,2002-12-01,180.9,1.554162520729685
1080,1080,1080,1080,1080,1080,1080,1080,2003-01-01,181.7,1.547319757842598
1081,1081,1081,1081,1081,1081,1081,1081,2003-02-01,183.1,1.5354888039322776
1082,1082,1082,1082,1082,1082,1082,1082,2003-03-01,184.2,1.5263192182410426
1083,1083,1083,1083,1083,1083,1083,1083,2003-04-01,183.8,1.5296409140369969
1084,1084,1084,1084,1084,1084,1084,1084,2003-05-01,183.5,1.532141689373297
1085,1085,1085,1085,1085,1085,1085,1085,2003-06-01,183.7,1.5304735982580295
1086,1086,1086,1086,1086,1086,1086,1086,2003-07-01,183.9,1.5288091353996738
1087,1087,1087,1087,1087,1087,1087,1087,2003-08-01,184.6,1.5230119176598051
1088,1088,1088,1088,1088,1088,1088,1088,2003-09-01,185.2,1.518077753779698
1089,1089,1089,1089,1089,1089,1089,1089,2003-10-01,185.0,1.519718918918919
1090,1090,1090,1090,1090,1090,1090,1090,2003-11-01,184.5,1.523837398373984
1091,1091,1091,1091,1091,1091,1091,1091,2003-12-01,184.3,1.525491047205643
1092,1092,1092,1092,1092,1092,1092,1092,2004-01-01,185.2,1.518077753779698
1093,1093,1093,1093,1093,1093,1093,1093,2004-02-01,186.2,1.5099248120300754
1094,1094,1094,1094,1094,1094,1094,1094,2004-03-01,187.4,1.50025613660619
1095,1095,1095,1095,1095,1095,1095,1095,2004-04-01,188.0,1.495468085106383
1096,1096,1096,1096,1096,1096,1096,1096,2004-05-01,189.1,1.4867689053410895
1097,1097,1097,1097,1097,1097,1097,1097,2004-06-01,189.7,1.482066420664207
1098,1098,1098,1098,1098,1098,1098,1098,2004-07-01,189.4,1.4844139387539599
1099,1099,1099,1099,1099,1099,1099,1099,2004-08-01,189.5,1.4836306068601584
1100,1100,1100,1100,1100,1100,1100,1100,2004-09-01,189.9,1.4805055292259084
1101,1101,1101,1101,1101,1101,1101,1101,2004-10-01,190.9,1.472750130958617
1102,1102,1102,1102,1102,1102,1102,1102,2004-11-01,191.0,1.4719790575916232
1103,1103,1103,1103,1103,1103,1103,1103,2004-12-01,190.3,1.4773935890698897
1104,1104,1104,1104,1104,1104,1104,1104,2005-01-01,190.7,1.4742947037231255
1105,1105,1105,1105,1105,1105,1105,1105,2005-02-01,191.8,1.4658394160583943
1106,1106,1106,1106,1106,1106,1106,1106,2005-03-01,193.3,1.4544645628556647
1107,1107,1107,1107,1107,1107,1107,1107,2005-04-01,194.6,1.444748201438849
1108,1108,1108,1108,1108,1108,1108,1108,2005-05-01,194.4,1.4462345679012347
1109,1109,1109,1109,1109,1109,1109,1109,2005-06-01,194.5,1.4454910025706942
1110,1110,1110,1110,1110,1110,1110,1110,2005-07-01,195.4,1.4388331627430913
1111,1111,1111,1111,1111,1111,1111,1111,2005-08-01,196.4,1.4315071283095724
1112,1112,1112,1112,1112,1112,1112,1112,2005-09-01,198.8,1.4142253521126762
1113,1113,1113,1113,1113,1113,1113,1113,2005-10-01,199.2,1.411385542168675
1114,1114,1114,1114,1114,1114,1114,1114,2005-11-01,197.6,1.4228137651821864
1115,1115,1115,1115,1115,1115,1115,1115,2005-12-01,196.8,1.4285975609756099
1116,1116,1116,1116,1116,1116,1116,1116,2006-01-01,198.3,1.4177912254160363
1117,1117,1117,1117,1117,1117,1117,1117,2006-02-01,198.7,1.4149370910920989
1118,1118,1118,1118,1118,1118,1118,1118,2006-03-01,199.8,1.4071471471471473
1119,1119,1119,1119,1119,1119,1119,1119,2006-04-01,201.5,1.3952754342431763
1120,1120,1120,1120,1120,1120,1120,1120,2006-05-01,202.5,1.3883851851851854
1121,1121,1121,1121,1121,1121,1121,1121,2006-06-01,202.9,1.3856481025135536
1122,1122,1122,1122,1122,1122,1122,1122,2006-07-01,203.5,1.3815626535626537
1123,1123,1123,1123,1123,1123,1123,1123,2006-08-01,203.9,1.378852378616969
1124,1124,1124,1124,1124,1124,1124,1124,2006-09-01,202.9,1.3856481025135536
1125,1125,1125,1125,1125,1125,1125,1125,2006-10-01,201.8,1.393201189296333
1126,1126,1126,1126,1126,1126,1126,1126,2006-11-01,201.5,1.3952754342431763
1127,1127,1127,1127,1127,1127,1127,1127,2006-12-01,201.8,1.393201189296333
1128,1128,1128,1128,1128,1128,1128,1128,2007-01-01,202.416,1.3889613469290967
1129,1129,1129,1129,1129,1129,1129,1129,2007-02-01,203.499,1.3815694426016838
1130,1130,1130,1130,1130,1130,1130,1130,2007-03-01,205.352,1.3691028088355606
1131,1131,1131,1131,1131,1131,1131,1131,2007-04-01,206.686,1.360266297668928
1132,1132,1132,1132,1132,1132,1132,1132,2007-05-01,207.949,1.3520045780455785
1133,1133,1133,1133,1133,1133,1133,1133,2007-06-01,208.352,1.3493894947012748
1134,1134,1134,1134,1134,1134,1134,1134,2007-07-01,208.299,1.349732835971368
1135,1135,1135,1135,1135,1135,1135,1135,2007-08-01,207.917,1.352212661783308
1136,1136,1136,1136,1136,1136,1136,1136,2007-09-01,208.49,1.348496330759269
1137,1137,1137,1137,1137,1137,1137,1137,2007-10-01,208.936,1.345617796837309
1138,1138,1138,1138,1138,1138,1138,1138,2007-11-01,210.177,1.3376725331506303
1139,1139,1139,1139,1139,1139,1139,1139,2007-12-01,210.036,1.3385705307661544
1140,1140,1140,1140,1140,1140,1140,1140,2008-01-01,211.08,1.3319499715747585
1141,1141,1141,1141,1141,1141,1141,1141,2008-02-01,211.693,1.3280930403934
1142,1142,1142,1142,1142,1142,1142,1142,2008-03-01,213.528,1.316679779701023
1143,1143,1143,1143,1143,1143,1143,1143,2008-04-01,214.823,1.3087425461891884
1144,1144,1144,1144,1144,1144,1144,1144,2008-05-01,216.632,1.2978138040548026
1145,1145,1145,1145,1145,1145,1145,1145,2008-06-01,218.815,1.284866211182963
1146,1146,1146,1146,1146,1146,1146,1146,2008-07-01,219.96400000000003,1.2781546071175283
1147,1147,1147,1147,1147,1147,1147,1147,2008-08-01,219.086,1.2832768867020257
1148,1148,1148,1148,1148,1148,1148,1148,2008-09-01,218.783,1.2850541404039622
1149,1149,1149,1149,1149,1149,1149,1149,2008-10-01,216.573,1.2981673615824687
1150,1150,1150,1150,1150,1150,1150,1150,2008-11-01,212.425,1.3235165352477345
