,date,close,volume,open,low,high,Unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,cpiaucns,cpiaucns_multiplier,cpi_adj_price
5429,2001-09-10,11.850000381469727,5168900.0,11.5,11.449999809265137,12.010000228881836,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,177.5,1.5839323943661974,29.936321649298872
5430,2001-09-17,10.140000343322754,8475000.0,10.25,10.050000190734863,11.199999809265137,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,177.5,1.5839323943661974,29.936321649298872
5431,2001-09-18,9.5,5639500.0,10.239999771118164,9.5,10.399999618530273,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,177.5,1.5839323943661974,29.936321649298872
5432,2001-09-19,9.109999656677246,8096900.0,9.850000381469727,8.399999618530273,9.850000381469727,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,177.5,1.5839323943661974,29.936321649298872
5433,2001-09-20,8.989999771118164,6874800.0,9.050000190734863,8.5,9.300000190734863,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,177.5,1.5839323943661974,29.936321649298872
5434,2001-09-21,9.300000190734863,10443600.0,8.3100004196167,8.300000190734863,9.300000190734863,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,177.5,1.5839323943661974,29.936321649298872
5435,2001-09-24,9.8100004196167,8713200.0,9.75,9.350000381469727,10.029999732971191,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,177.5,1.5839323943661974,29.936321649298872
5436,2001-09-25,9.050000190734863,12250700.0,9.710000038146973,8.75,10.350000381469727,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,177.5,1.5839323943661974,29.936321649298872
5437,2001-09-26,8.350000381469727,8248200.0,9.050000190734863,8.199999809265137,9.050000190734863,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,177.5,1.5839323943661974,29.936321649298872
5438,2001-09-27,8.0,5820900.0,8.260000228881836,7.800000190734863,8.449999809265137,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,177.5,1.5839323943661974,29.936321649298872
5439,2001-09-28,8.149999618530273,7492800.0,8.430000305175781,7.960000038146973,8.449999809265137,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,177.5,1.5839323943661974,29.936321649298872
5440,2001-10-01,7.929999828338623,4960200.0,8.300000190734863,7.71999979019165,8.300000190734863,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5441,2001-10-02,8.0,4067300.0,7.929999828338623,7.760000228881836,8.09000015258789,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5442,2001-10-03,8.460000038146973,6824400.0,7.789999961853027,7.690000057220459,8.75,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5443,2001-10-04,9.0,7922800.0,8.850000381469727,8.75,9.479999542236328,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5444,2001-10-05,8.600000381469727,8118900.0,8.550000190734863,8.039999961853027,8.899999618530273,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5445,2001-10-08,8.779999732971191,3734600.0,8.329999923706055,8.25,8.979999542236328,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5446,2001-10-09,8.859999656677246,5132300.0,9.119999885559082,8.800000190734863,9.199999809265137,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5447,2001-10-10,9.59000015258789,5301500.0,8.989999771118164,8.75,9.59000015258789,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5448,2001-10-11,10.5,9384600.0,9.880000114440918,9.859999656677246,10.800000190734863,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5449,2001-10-12,10.399999618530273,5856400.0,10.5,9.800000190734863,10.600000381469727,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5450,2001-10-15,10.229999542236328,4000500.0,10.300000190734863,9.899999618530273,10.449999809265137,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5451,2001-10-16,10.609999656677246,4906700.0,10.229999542236328,10.149999618530273,10.75,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5452,2001-10-17,9.710000038146973,9124700.0,11.380000114440918,9.609999656677246,11.390000343322754,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5453,2001-10-18,9.5,5469500.0,9.979999542236328,9.399999618530273,10.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5454,2001-10-19,9.1899995803833,4172200.0,9.75,9.050000190734863,9.75,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5455,2001-10-22,9.579999923706055,3038900.0,9.220000267028809,9.09000015258789,9.75,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5456,2001-10-23,9.65999984741211,4195500.0,9.75,9.600000381469727,10.149999618530273,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5457,2001-10-24,9.949999809265137,3526500.0,9.800000190734863,9.699999809265137,10.220000267028809,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5458,2001-10-25,10.260000228881836,3779400.0,9.680000305175781,9.380000114440918,10.300000190734863,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5459,2001-10-26,10.34000015258789,3975400.0,10.260000228881836,9.949999809265137,10.489999771118164,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5460,2001-10-29,9.5600004196167,4145000.0,10.029999732971191,9.5600004196167,10.289999961853027,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5461,2001-10-30,9.430000305175781,3325300.0,9.5,9.199999809265137,9.75,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5462,2001-10-31,9.84000015258789,4238100.0,9.529999732971191,9.510000228881836,10.09000015258789,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,177.7,1.5821496904895895,12.54644677398845
5463,2001-11-01,11.5,9662100.0,10.0,9.949999809265137,11.5,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5464,2001-11-02,12.25,12444900.0,11.470000267028809,11.0,12.449999809265137,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5465,2001-11-05,13.039999961853027,10509600.0,12.460000038146973,12.460000038146973,13.199999809265137,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5466,2001-11-06,13.0,8130500.0,13.100000381469727,12.680000305175781,13.25,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5467,2001-11-07,13.520000457763672,9470000.0,12.800000190734863,12.770000457763672,14.5,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5468,2001-11-08,12.399999618530273,17671200.0,14.100000381469727,12.380000114440918,14.670000076293945,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5469,2001-11-09,12.390000343322754,8306500.0,13.0600004196167,12.149999618530273,13.069999694824219,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5470,2001-11-12,12.800000190734863,4736400.0,12.399999618530273,11.9399995803833,12.84000015258789,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5471,2001-11-13,13.649999618530273,6310800.0,13.25,13.25,13.850000381469727,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5472,2001-11-14,14.0,6815700.0,13.960000038146973,13.3100004196167,14.180000305175781,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5473,2001-11-15,13.75,5721100.0,14.0,13.449999809265137,14.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5474,2001-11-16,13.649999618530273,4251500.0,13.75,13.300000190734863,13.800000190734863,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5475,2001-11-19,13.649999618530273,4093800.0,13.670000076293945,13.25,13.800000190734863,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5476,2001-11-20,13.1899995803833,4774800.0,13.399999618530273,13.100000381469727,13.550000190734863,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5477,2001-11-21,13.34000015258789,3318500.0,13.100000381469727,12.720000267028809,13.4399995803833,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5478,2001-11-23,13.359999656677246,1322200.0,13.100000381469727,13.029999732971191,13.399999618530273,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5479,2001-11-26,14.149999618530273,4713800.0,13.399999618530273,13.369999885559082,14.149999618530273,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5480,2001-11-27,13.800000190734863,5248100.0,13.819999694824219,13.520000457763672,14.350000381469727,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5481,2001-11-28,13.210000038146973,4157200.0,13.800000190734863,13.130000114440918,13.800000190734863,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5482,2001-11-29,13.529999732971191,8632000.0,12.979999542236328,12.5,13.699999809265137,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5483,2001-11-30,13.5600004196167,4464100.0,13.630000114440918,13.140000343322754,13.899999618530273,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5484,2001-12-03,14.050000190734863,6811000.0,13.5,13.390000343322754,14.350000381469727,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5485,2001-12-04,14.899999618530273,7743400.0,14.199999809265137,13.899999618530273,14.970000267028809,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5486,2001-12-05,16.239999771118164,11661000.0,15.399999618530273,15.3100004196167,16.25,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5487,2001-12-06,16.25,11736700.0,15.949999809265137,15.850000381469727,16.700000762939453,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5488,2001-12-07,17.850000381469727,24624800.0,17.75,17.610000610351562,18.6200008392334,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5489,2001-12-10,17.5,6895300.0,17.5,17.299999237060547,17.979999542236328,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5490,2001-12-11,17.860000610351562,6278300.0,17.850000381469727,17.610000610351562,18.18000030517578,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5491,2001-12-12,18.309999465942383,4834100.0,18.149999618530273,17.65999984741211,18.360000610351562,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5492,2001-12-13,16.18000030517578,9479300.0,17.299999237060547,16.1200008392334,17.5,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5493,2001-12-14,17.469999313354492,7887700.0,16.25,16.18000030517578,17.850000381469727,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5494,2001-12-17,17.799999237060547,5827000.0,17.200000762939453,17.0,17.950000762939453,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5495,2001-12-18,17.579999923706055,4548800.0,17.899999618530273,17.200000762939453,18.09000015258789,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5496,2001-12-19,16.959999084472656,3502200.0,17.0,16.8799991607666,17.399999618530273,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5497,2001-12-20,15.649999618530273,5937100.0,16.700000762939453,15.609999656677246,16.75,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5498,2001-12-21,15.869999885559082,7550700.0,15.649999618530273,15.329999923706055,16.200000762939453,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5499,2001-12-24,15.5600004196167,1402100.0,15.949999809265137,15.510000228881836,15.949999809265137,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5500,2001-12-26,15.619999885559082,4099800.0,15.649999618530273,15.5,16.299999237060547,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5501,2001-12-27,16.1200008392334,4052100.0,15.9399995803833,15.9399995803833,16.600000381469727,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5502,2001-12-28,16.3799991607666,2967300.0,16.549999237060547,16.25,16.600000381469727,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5503,2001-12-31,15.859999656677246,3396500.0,16.489999771118164,15.850000381469727,16.5,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5504,2002-01-02,16.389999389648438,4475400.0,16.280000686645508,15.949999809265137,16.40999984741211,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5505,2002-01-03,19.3700008392334,14836600.0,16.719999313354492,16.719999313354492,19.649999618530273,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5506,2002-01-04,20.0,14737700.0,19.899999618530273,19.1200008392334,20.200000762939453,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5507,2002-01-07,19.979999542236328,9822300.0,20.450000762939453,19.530000686645508,20.600000381469727,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5508,2002-01-08,19.899999618530273,5880300.0,19.979999542236328,19.649999618530273,20.06999969482422,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5509,2002-01-09,19.09000015258789,7979600.0,20.0,18.899999618530273,20.18000030517578,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5510,2002-01-10,18.639999389648438,5810600.0,19.200000762939453,18.299999237060547,19.239999771118164,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5511,2002-01-11,19.149999618530273,6398100.0,18.799999237060547,18.549999237060547,19.389999389648438,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5512,2002-01-14,19.610000610351562,8454700.0,19.18000030517578,19.15999984741211,19.959999084472656,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5513,2002-01-15,19.149999618530273,8156900.0,19.549999237060547,18.8799991607666,19.799999237060547,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5514,2002-01-16,17.899999618530273,11634000.0,18.700000762939453,17.899999618530273,18.950000762939453,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5515,2002-01-17,17.280000686645508,16837800.0,18.8700008392334,16.989999771118164,19.049999237060547,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5516,2002-01-18,16.809999465942383,8489800.0,16.40999984741211,16.40999984741211,17.09000015258789,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5517,2002-01-22,16.290000915527344,4303300.0,17.18000030517578,16.200000762939453,17.18000030517578,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5518,2002-01-23,16.700000762939453,5949200.0,16.450000762939453,15.789999961853027,16.739999771118164,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5519,2002-01-24,16.1299991607666,15280900.0,16.0,15.989999771118164,16.34000015258789,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5520,2002-01-25,16.299999237060547,7632700.0,16.049999237060547,15.75,16.360000610351562,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5521,2002-01-28,16.360000610351562,6433400.0,16.350000381469727,16.1200008392334,16.5,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5522,2002-01-29,15.890000343322754,6889800.0,16.5,15.619999885559082,16.700000762939453,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5523,2002-01-30,15.760000228881836,8529500.0,15.949999809265137,14.960000038146973,16.09000015258789,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5524,2002-01-31,16.049999237060547,8267200.0,16.049999237060547,15.390000343322754,16.239999771118164,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,177.4,1.584825253664036,18.225490417136413
5525,2002-02-01,15.800000190734863,4872500.0,15.859999656677246,15.479999542236328,15.979999542236328,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5526,2002-02-04,15.050000190734863,6426100.0,15.800000190734863,14.699999809265137,15.850000381469727,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5527,2002-02-05,14.579999923706055,5161900.0,15.050000190734863,14.449999809265137,15.050000190734863,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5528,2002-02-06,14.050000190734863,5612800.0,14.680000305175781,14.0,14.739999771118164,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5529,2002-02-07,13.489999771118164,6248400.0,14.020000457763672,13.0,14.170000076293945,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5530,2002-02-08,15.25,8707800.0,13.75,13.399999618530273,15.25,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5531,2002-02-11,15.0,6207000.0,15.010000228881836,14.399999618530273,15.25,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5532,2002-02-12,15.119999885559082,7170300.0,14.779999732971191,14.390000343322754,15.239999771118164,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5533,2002-02-13,15.5,5147700.0,15.229999542236328,15.100000381469727,15.520000457763672,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5534,2002-02-14,14.850000381469727,5040200.0,15.5,14.84000015258789,15.699999809265137,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5535,2002-02-15,14.520000457763672,7334500.0,15.0,14.350000381469727,15.149999618530273,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5536,2002-02-19,13.760000228881836,5273100.0,14.5,13.760000228881836,14.600000381469727,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5537,2002-02-20,14.720000267028809,5349900.0,14.149999618530273,13.789999961853027,14.760000228881836,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5538,2002-02-21,13.140000343322754,10916000.0,14.399999618530273,13.100000381469727,14.399999618530273,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5539,2002-02-22,12.850000381469727,8948000.0,13.25,12.630000114440918,13.449999809265137,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5540,2002-02-25,13.569999694824219,5647300.0,13.199999809265137,13.109999656677246,13.75,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5541,2002-02-26,13.699999809265137,4525200.0,13.600000381469727,13.180000305175781,13.829999923706055,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5542,2002-02-27,14.020000457763672,7095100.0,14.449999809265137,13.800000190734863,14.649999618530273,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5543,2002-02-28,13.5,5141700.0,14.199999809265137,13.25,14.210000038146973,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,177.8,1.581259842519685,24.983905813412406
5544,2002-03-01,15.149999618530273,5851200.0,13.779999732971191,13.779999732971191,15.149999618530273,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5545,2002-03-04,15.239999771118164,6970800.0,15.069999694824219,14.399999618530273,15.470000267028809,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5546,2002-03-05,15.739999771118164,8753800.0,15.300000190734863,15.210000038146973,16.020000457763672,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5547,2002-03-06,15.460000038146973,5554400.0,15.670000076293945,15.289999961853027,15.869999885559082,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5548,2002-03-07,15.3100004196167,6639200.0,15.989999771118164,15.119999885559082,16.100000381469727,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5549,2002-03-08,16.209999084472656,8358400.0,15.949999809265137,15.630000114440918,16.549999237060547,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5550,2002-03-11,16.25,5610900.0,16.209999084472656,15.489999771118164,17.280000686645508,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5551,2002-03-12,15.75,5384100.0,15.6899995803833,15.529999732971191,15.850000381469727,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5552,2002-03-13,14.300000190734863,9225800.0,14.850000381469727,14.289999961853027,15.359999656677246,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5553,2002-03-14,14.350000381469727,5063600.0,14.5,14.350000381469727,14.829999923706055,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5554,2002-03-15,14.600000381469727,4455300.0,14.449999809265137,14.449999809265137,14.899999618530273,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5555,2002-03-18,14.819999694824219,3155400.0,14.899999618530273,14.699999809265137,15.09000015258789,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5556,2002-03-19,14.789999961853027,3714600.0,14.920000076293945,14.510000228881836,15.020000457763672,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5557,2002-03-20,14.170000076293945,6311600.0,14.6899995803833,14.029999732971191,14.699999809265137,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5558,2002-03-21,14.489999771118164,4211800.0,14.119999885559082,14.029999732971191,14.59000015258789,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
