,date,close,volume,open,low,high,Unnamed: 0,cpiaucns,cpiaucns_multiplier,cpi_adj_price,20d_vol_avg
5656,2002-08-09,8.829999923706055,3038500.0,8.550000190734863,8.510000228881836,9.0,1075.0,180.7,1.5558826784726063,12.026973134269353,5124545.0
5657,2002-08-12,8.829999923706055,2545000.0,8.680000305175781,8.510000228881836,8.859999656677246,1075.0,180.7,1.5558826784726063,12.026973134269353,5008965.0
5658,2002-08-13,8.5,3728200.0,8.829999923706055,8.5,9.180000305175781,1075.0,180.7,1.5558826784726063,12.026973134269353,4819960.0
5659,2002-08-14,9.050000190734863,4220300.0,8.510000228881836,8.380000114440918,9.0600004196167,1075.0,180.7,1.5558826784726063,12.026973134269353,4706685.0
5660,2002-08-15,9.100000381469727,3316500.0,8.770000457763672,8.720000267028809,9.25,1075.0,180.7,1.5558826784726063,12.026973134269353,4465700.0
5661,2002-08-16,9.930000305175781,6187400.0,9.100000381469727,8.800000190734863,9.949999809265137,1075.0,180.7,1.5558826784726063,12.026973134269353,4560300.0
5662,2002-08-19,10.5,7849900.0,9.930000305175781,9.850000381469727,10.880000114440918,1075.0,180.7,1.5558826784726063,12.026973134269353,4752990.0
5663,2002-08-20,10.1899995803833,5549300.0,10.489999771118164,10.100000381469727,10.5,1075.0,180.7,1.5558826784726063,12.026973134269353,4823295.0
5664,2002-08-21,10.699999809265137,5333000.0,10.430000305175781,10.1899995803833,10.770000457763672,1075.0,180.7,1.5558826784726063,12.026973134269353,4869440.0
5665,2002-08-22,10.40999984741211,4542800.0,10.5,10.40999984741211,10.829999923706055,1075.0,180.7,1.5558826784726063,12.026973134269353,4800000.0
5666,2002-08-23,9.670000076293945,6425400.0,10.329999923706055,9.449999809265137,10.34000015258789,1075.0,180.7,1.5558826784726063,12.026973134269353,4984515.0
5667,2002-08-26,9.720000267028809,4190300.0,9.699999809265137,9.170000076293945,9.800000190734863,1075.0,180.7,1.5558826784726063,12.026973134269353,5001960.0
5668,2002-08-27,9.09000015258789,4917800.0,9.720000267028809,9.0,9.770000457763672,1075.0,180.7,1.5558826784726063,12.026973134269353,5077795.0
5669,2002-08-28,8.699999809265137,4975400.0,8.850000381469727,8.539999961853027,8.899999618530273,1075.0,180.7,1.5558826784726063,12.026973134269353,5182590.0
5670,2002-08-29,8.760000228881836,4440500.0,8.579999923706055,8.510000228881836,9.100000381469727,1075.0,180.7,1.5558826784726063,12.026973134269353,5210650.0
5671,2002-08-30,8.850000381469727,2203700.0,8.699999809265137,8.550000190734863,9.100000381469727,1075.0,180.7,1.5558826784726063,12.026973134269353,4967960.0
5672,2002-09-03,8.260000228881836,4103300.0,8.600000381469727,8.25,8.6899995803833,1075.0,180.7,1.5558826784726063,12.026973134269353,4837830.0
5673,2002-09-04,8.449999809265137,4661500.0,8.420000076293945,8.020000457763672,8.5600004196167,1075.0,180.7,1.5558826784726063,12.026973134269353,4654790.0
5674,2002-09-05,7.989999771118164,6605300.0,8.199999809265137,7.829999923706055,8.279999732971191,1075.0,180.7,1.5558826784726063,12.026973134269353,4739205.0
5675,2002-09-06,8.039999961853027,5771400.0,8.399999618530273,7.96999979019165,8.5,1075.0,180.7,1.5558826784726063,12.026973134269353,4730275.0
5676,2002-09-09,7.96999979019165,3529900.0,8.010000228881836,7.809999942779541,8.180000305175781,1075.0,180.7,1.5558826784726063,12.026973134269353,4754845.0
5677,2002-09-10,8.270000457763672,4820600.0,8.199999809265137,8.010000228881836,8.470000267028809,1075.0,180.7,1.5558826784726063,12.026973134269353,4868625.0
5678,2002-09-11,8.239999771118164,2208900.0,8.600000381469727,8.199999809265137,8.600000381469727,1075.0,180.7,1.5558826784726063,12.026973134269353,4792660.0
5679,2002-09-12,7.639999866485596,7223300.0,8.180000305175781,7.599999904632568,8.180000305175781,1075.0,180.7,1.5558826784726063,12.026973134269353,4942810.0
5680,2002-09-13,7.210000038146973,8848900.0,7.25,7.119999885559082,7.639999866485596,1075.0,180.7,1.5558826784726063,12.026973134269353,5219430.0
5681,2002-09-16,7.03000020980835,4790800.0,7.199999809265137,7.0,7.199999809265137,1075.0,180.7,1.5558826784726063,12.026973134269353,5149600.0
5682,2002-09-17,6.829999923706055,6560400.0,7.380000114440918,6.809999942779541,7.380000114440918,1075.0,180.7,1.5558826784726063,12.026973134269353,5085125.0
5683,2002-09-18,6.78000020980835,3614000.0,6.800000190734863,6.619999885559082,6.980000019073486,1075.0,180.7,1.5558826784726063,12.026973134269353,4988360.0
5684,2002-09-19,6.269999980926514,4597400.0,6.599999904632568,6.269999980926514,6.75,1075.0,180.7,1.5558826784726063,12.026973134269353,4951580.0
5685,2002-09-20,6.400000095367432,5413500.0,6.300000190734863,6.300000190734863,6.53000020980835,1075.0,180.7,1.5558826784726063,12.026973134269353,4995115.0
5686,2002-09-23,5.980000019073486,6124400.0,6.230000019073486,5.909999847412109,6.230000019073486,1075.0,180.7,1.5558826784726063,12.026973134269353,4980065.0
5687,2002-09-24,5.75,8264200.0,5.800000190734863,5.699999809265137,6.099999904632568,1075.0,180.7,1.5558826784726063,12.026973134269353,5183760.0
5688,2002-09-25,5.929999828338623,11781700.0,5.949999809265137,5.820000171661377,6.130000114440918,1075.0,180.7,1.5558826784726063,12.026973134269353,5526955.0
5689,2002-09-26,6.070000171661377,5252000.0,6.03000020980835,5.929999828338623,6.179999828338623,1075.0,180.7,1.5558826784726063,12.026973134269353,5540785.0
5690,2002-09-27,5.739999771118164,5822700.0,5.989999771118164,5.710000038146973,6.070000171661377,1075.0,180.7,1.5558826784726063,12.026973134269353,5609895.0
5691,2002-09-30,5.340000152587891,8770100.0,5.699999809265137,5.199999809265137,5.699999809265137,1075.0,180.7,1.5558826784726063,12.026973134269353,5938215.0
5692,2002-10-01,5.269999980926514,13726700.0,5.420000076293945,5.0,5.449999809265137,1077.0,181.3,1.5507335907335904,8.172365993588125,6419385.0
5693,2002-10-02,5.369999885559082,7814200.0,5.239999771118164,5.190000057220459,5.579999923706055,1077.0,181.3,1.5507335907335904,8.172365993588125,6577020.0
5694,2002-10-03,3.630000114440918,30872600.0,4.429999828338623,3.549999952316284,4.460000038146973,1077.0,181.3,1.5507335907335904,8.172365993588125,7790385.0
5695,2002-10-04,3.509999990463257,9000900.0,3.630000114440918,3.5,3.9800000190734863,1077.0,181.3,1.5507335907335904,8.172365993588125,7951860.0
5696,2002-10-07,3.200000047683716,7348400.0,3.5,3.200000047683716,3.5799999237060547,1077.0,181.3,1.5507335907335904,8.172365993588125,8142785.0
5697,2002-10-08,3.549999952316284,9801200.0,3.299999952316284,3.0999999046325684,3.549999952316284,1077.0,181.3,1.5507335907335904,8.172365993588125,8391815.0
5698,2002-10-09,3.559999942779541,7545800.0,3.5399999618530273,3.369999885559082,3.740000009536743,1077.0,181.3,1.5507335907335904,8.172365993588125,8658660.0
5699,2002-10-10,3.630000114440918,7178000.0,3.619999885559082,3.559999942779541,3.7699999809265137,1077.0,181.3,1.5507335907335904,8.172365993588125,8656395.0
5700,2002-10-11,3.759999990463257,9239200.0,3.890000104904175,3.700000047683716,3.890000104904175,1077.0,181.3,1.5507335907335904,8.172365993588125,8675910.0
5701,2002-10-14,3.930000066757202,3509500.0,3.75,3.640000104904175,3.930000066757202,1077.0,181.3,1.5507335907335904,8.172365993588125,8611845.0
5702,2002-10-15,4.199999809265137,6882900.0,4.269999980926514,4.050000190734863,4.300000190734863,1077.0,181.3,1.5507335907335904,8.172365993588125,8627970.0
5703,2002-10-16,3.490000009536743,6757100.0,3.950000047683716,3.430000066757202,3.950000047683716,1077.0,181.3,1.5507335907335904,8.172365993588125,8785125.0
5704,2002-10-17,4.329999923706055,9027000.0,4.869999885559082,4.179999828338623,4.869999885559082,1077.0,181.3,1.5507335907335904,8.172365993588125,9006605.0
5705,2002-10-18,4.400000095367432,4273300.0,4.380000114440918,4.070000171661377,4.610000133514404,1077.0,181.3,1.5507335907335904,8.172365993588125,8949595.0
5706,2002-10-21,5.550000190734863,12174700.0,4.730000019073486,4.670000076293945,5.550000190734863,1077.0,181.3,1.5507335907335904,8.172365993588125,9252110.0
5707,2002-10-22,5.320000171661377,13720500.0,5.46999979019165,5.199999809265137,5.889999866485596,1077.0,181.3,1.5507335907335904,8.172365993588125,9524925.0
5708,2002-10-23,5.849999904632568,9073500.0,5.320000171661377,5.320000171661377,5.900000095367432,1077.0,181.3,1.5507335907335904,8.172365993588125,9389515.0
5709,2002-10-24,5.920000076293945,11101200.0,6.150000095367432,5.889999866485596,6.449999809265137,1077.0,181.3,1.5507335907335904,8.172365993588125,9681975.0
5710,2002-10-25,6.090000152587891,5728800.0,5.46999979019165,5.46999979019165,6.199999809265137,1077.0,181.3,1.5507335907335904,8.172365993588125,9677280.0
5711,2002-10-28,6.110000133514404,8796600.0,6.429999828338623,6.039999961853027,6.440000057220459,1077.0,181.3,1.5507335907335904,8.172365993588125,9678605.0
5712,2002-10-29,5.829999923706055,6588700.0,6.0,5.610000133514404,6.090000152587891,1077.0,181.3,1.5507335907335904,8.172365993588125,9321705.0
5713,2002-10-30,6.320000171661377,6208400.0,5.929999828338623,5.840000152587891,6.329999923706055,1077.0,181.3,1.5507335907335904,8.172365993588125,9241415.0
5714,2002-10-31,6.139999866485596,5238700.0,6.369999885559082,6.099999904632568,6.449999809265137,1077.0,181.3,1.5507335907335904,8.172365993588125,7959720.0
5715,2002-11-01,6.510000228881836,5565000.0,6.099999904632568,5.920000076293945,6.510000228881836,1078.0,181.3,1.5507335907335904,10.095276030610425,7787925.0
5716,2002-11-04,6.730000019073486,7073700.0,6.900000095367432,6.630000114440918,7.039999961853027,1078.0,181.3,1.5507335907335904,10.095276030610425,7774190.0
5717,2002-11-05,6.800000190734863,4312800.0,6.699999809265137,6.5,6.809999942779541,1078.0,181.3,1.5507335907335904,10.095276030610425,7499770.0
5718,2002-11-06,7.230000019073486,6493800.0,6.960000038146973,6.789999961853027,7.230000019073486,1078.0,181.3,1.5507335907335904,10.095276030610425,7447170.0
5719,2002-11-07,6.820000171661377,8507900.0,7.0,6.789999961853027,7.800000190734863,1078.0,181.3,1.5507335907335904,10.095276030610425,7513665.0
5720,2002-11-08,6.099999904632568,9058100.0,6.730000019073486,6.039999961853027,6.789999961853027,1078.0,181.3,1.5507335907335904,10.095276030610425,7504610.0
5721,2002-11-11,5.949999809265137,5168000.0,6.099999904632568,5.800000190734863,6.260000228881836,1078.0,181.3,1.5507335907335904,10.095276030610425,7587535.0
5722,2002-11-12,6.369999885559082,6064400.0,6.139999866485596,6.039999961853027,6.550000190734863,1078.0,181.3,1.5507335907335904,10.095276030610425,7546610.0
5723,2002-11-13,6.329999923706055,4885800.0,6.369999885559082,6.159999847412109,6.489999771118164,1078.0,181.3,1.5507335907335904,10.095276030610425,7453045.0
5724,2002-11-14,6.590000152587891,6556200.0,6.5,6.309999942779541,6.599999904632568,1078.0,181.3,1.5507335907335904,10.095276030610425,7329505.0
5725,2002-11-15,6.480000019073486,4961300.0,6.400000095367432,6.150000095367432,6.480000019073486,1078.0,181.3,1.5507335907335904,10.095276030610425,7363905.0
5726,2002-11-18,6.519999980926514,4990000.0,6.5,6.460000038146973,6.889999866485596,1078.0,181.3,1.5507335907335904,10.095276030610425,7004670.0
5727,2002-11-19,5.579999923706055,32454900.0,6.25,5.510000228881836,6.460000038146973,1078.0,181.3,1.5507335907335904,10.095276030610425,7941390.0
5728,2002-11-20,5.550000190734863,34779600.0,5.5,5.440000057220459,5.739999771118164,1078.0,181.3,1.5507335907335904,10.095276030610425,9226695.0
5729,2002-11-21,6.139999866485596,32567600.0,5.699999809265137,5.699999809265137,6.170000076293945,1078.0,181.3,1.5507335907335904,10.095276030610425,10300015.0
5730,2002-11-22,6.860000133514404,29687100.0,5.849999904632568,5.849999904632568,7.0,1078.0,181.3,1.5507335907335904,10.095276030610425,11497930.0
5731,2002-11-25,7.949999809265137,36735200.0,6.860000133514404,6.860000133514404,8.0,1078.0,181.3,1.5507335907335904,10.095276030610425,12894860.0
5732,2002-11-26,7.960000038146973,19690300.0,8.199999809265137,7.75,8.220000267028809,1078.0,181.3,1.5507335907335904,10.095276030610425,13549940.0
5733,2002-11-27,8.550000190734863,20961600.0,8.380000114440918,8.180000305175781,8.670000076293945,1078.0,181.3,1.5507335907335904,10.095276030610425,14287600.0
5734,2002-11-29,9.0,6080700.0,8.6899995803833,8.350000381469727,9.100000381469727,1078.0,181.3,1.5507335907335904,10.095276030610425,14329700.0
5735,2002-12-02,8.930000305175781,20036100.0,9.289999961853027,8.699999809265137,9.600000381469727,1078.0,181.3,1.5507335907335904,10.095276030610425,15053255.0
5736,2002-12-03,8.119999885559082,13517100.0,8.699999809265137,8.109999656677246,8.710000038146973,1078.0,181.3,1.5507335907335904,10.095276030610425,15375425.0
5737,2002-12-04,7.849999904632568,25166900.0,7.550000190734863,7.230000019073486,8.029999732971191,1078.0,181.3,1.5507335907335904,10.095276030610425,16418130.0
5738,2002-12-05,8.25,24546900.0,8.550000190734863,8.0,8.729999542236328,1078.0,181.3,1.5507335907335904,10.095276030610425,17320785.0
5739,2002-12-06,8.109999656677246,12280200.0,8.0,7.900000095367432,8.399999618530273,1078.0,181.3,1.5507335907335904,10.095276030610425,17509400.0
5740,2002-12-09,7.309999942779541,9575600.0,7.599999904632568,7.309999942779541,8.020000457763672,1078.0,181.3,1.5507335907335904,10.095276030610425,17535275.0
5741,2002-12-10,7.949999809265137,8491100.0,7.510000228881836,7.400000095367432,7.949999809265137,1078.0,181.3,1.5507335907335904,10.095276030610425,17701430.0
5742,2002-12-11,7.71999979019165,7477800.0,7.760000228881836,7.650000095367432,8.050000190734863,1078.0,181.3,1.5507335907335904,10.095276030610425,17772100.0
5743,2002-12-12,7.75,7347300.0,7.849999904632568,7.619999885559082,7.989999771118164,1078.0,181.3,1.5507335907335904,10.095276030610425,17895175.0
5744,2002-12-13,7.320000171661377,6064600.0,7.380000114440918,7.28000020980835,7.539999961853027,1078.0,181.3,1.5507335907335904,10.095276030610425,17870595.0
5745,2002-12-16,7.46999979019165,6139900.0,7.309999942779541,7.21999979019165,7.480000019073486,1078.0,181.3,1.5507335907335904,10.095276030610425,17929525.0
5746,2002-12-17,7.340000152587891,6408500.0,7.449999809265137,7.239999771118164,7.699999809265137,1078.0,181.3,1.5507335907335904,10.095276030610425,18000450.0
5747,2002-12-18,6.670000076293945,14292400.0,7.0,6.659999847412109,7.050000190734863,1078.0,181.3,1.5507335907335904,10.095276030610425,17092325.0
5748,2002-12-19,6.46999979019165,10643600.0,6.670000076293945,6.369999885559082,6.860000133514404,1078.0,181.3,1.5507335907335904,10.095276030610425,15885525.0
5749,2002-12-20,6.619999885559082,6772800.0,6.510000228881836,6.5,6.78000020980835,1078.0,181.3,1.5507335907335904,10.095276030610425,14595785.0
5750,2002-12-23,6.760000228881836,4151100.0,6.699999809265137,6.550000190734863,6.880000114440918,1078.0,181.3,1.5507335907335904,10.095276030610425,13318985.0
5751,2002-12-24,6.570000171661377,2911300.0,6.599999904632568,6.539999961853027,6.71999979019165,1078.0,181.3,1.5507335907335904,10.095276030610425,11627790.0
5752,2002-12-26,6.460000038146973,3674500.0,6.710000038146973,6.409999847412109,6.789999961853027,1078.0,181.3,1.5507335907335904,10.095276030610425,10827000.0
5753,2002-12-27,6.349999904632568,3067900.0,6.440000057220459,6.300000190734863,6.579999923706055,1078.0,181.3,1.5507335907335904,10.095276030610425,9932315.0
5754,2002-12-30,6.349999904632568,4082900.0,6.269999980926514,6.179999828338623,6.420000076293945,1078.0,181.3,1.5507335907335904,10.095276030610425,9832425.0
5755,2002-12-31,6.460000038146973,4323200.0,6.420000076293945,6.269999980926514,6.550000190734863,1078.0,181.3,1.5507335907335904,10.095276030610425,9046780.0
5756,2003-01-02,7.010000228881836,17474800.0,6.559999942779541,6.46999979019165,7.110000133514404,1078.0,181.3,1.5507335907335904,10.095276030610425,9244665.0
5757,2003-01-03,6.940000057220459,6235700.0,7.010000228881836,6.860000133514404,7.190000057220459,1078.0,181.3,1.5507335907335904,10.095276030610425,8298105.0
5758,2003-01-06,7.159999847412109,6833200.0,7.050000190734863,7.0,7.230000019073486,1078.0,181.3,1.5507335907335904,10.095276030610425,7412420.0
5759,2003-01-07,7.170000076293945,9785100.0,7.25,7.099999904632568,7.480000019073486,1078.0,181.3,1.5507335907335904,10.095276030610425,7287665.0
5760,2003-01-08,6.690000057220459,13952300.0,7.059999942779541,6.630000114440918,7.099999904632568,1078.0,181.3,1.5507335907335904,10.095276030610425,7506500.0
5761,2003-01-09,6.909999847412109,9901000.0,6.920000076293945,6.849999904632568,7.010000228881836,1078.0,181.3,1.5507335907335904,10.095276030610425,7576995.0
5762,2003-01-10,7.409999847412109,15492500.0,6.909999847412109,6.809999942779541,7.550000190734863,1078.0,181.3,1.5507335907335904,10.095276030610425,7977730.0
5763,2003-01-13,7.449999809265137,8910500.0,7.679999828338623,7.199999809265137,7.789999961853027,1078.0,181.3,1.5507335907335904,10.095276030610425,8055890.0
5764,2003-01-14,7.429999828338623,7821600.0,7.5,7.369999885559082,7.650000095367432,1078.0,181.3,1.5507335907335904,10.095276030610425,8143740.0
5765,2003-01-15,7.449999809265137,6423800.0,7.489999771118164,7.139999866485596,7.489999771118164,1078.0,181.3,1.5507335907335904,10.095276030610425,8157935.0
5766,2003-01-16,7.199999809265137,10022000.0,7.369999885559082,6.920000076293945,7.489999771118164,1078.0,181.3,1.5507335907335904,10.095276030610425,8338610.0
5767,2003-01-17,6.03000020980835,23198900.0,6.349999904632568,5.849999904632568,6.400000095367432,1078.0,181.3,1.5507335907335904,10.095276030610425,8783935.0
5768,2003-01-21,6.0,8814300.0,6.119999885559082,5.949999809265137,6.190000057220459,1078.0,181.3,1.5507335907335904,10.095276030610425,8692470.0
5769,2003-01-22,5.71999979019165,8840100.0,6.0,5.710000038146973,6.039999961853027,1078.0,181.3,1.5507335907335904,10.095276030610425,8795835.0
5770,2003-01-23,5.650000095367432,8632800.0,5.800000190734863,5.5,5.940000057220459,1078.0,181.3,1.5507335907335904,10.095276030610425,9019920.0
5771,2003-01-24,5.429999828338623,6597600.0,5.650000095367432,5.340000152587891,5.650000095367432,1078.0,181.3,1.5507335907335904,10.095276030610425,9204235.0
5772,2003-01-27,5.28000020980835,5188700.0,5.369999885559082,5.25,5.599999904632568,1078.0,181.3,1.5507335907335904,10.095276030610425,9279945.0
5773,2003-01-28,5.300000190734863,6159100.0,5.289999961853027,5.199999809265137,5.420000076293945,1078.0,181.3,1.5507335907335904,10.095276030610425,9434505.0
5774,2003-01-29,5.610000133514404,6044500.0,5.300000190734863,5.210000038146973,5.650000095367432,1078.0,181.3,1.5507335907335904,10.095276030610425,9532585.0
5775,2003-01-30,5.170000076293945,7525400.0,5.610000133514404,5.159999847412109,5.650000095367432,1078.0,181.3,1.5507335907335904,10.095276030610425,9692695.0
5776,2003-01-31,5.239999771118164,10069200.0,5.050000190734863,4.989999771118164,5.269999980926514,1078.0,181.3,1.5507335907335904,10.095276030610425,9322415.0
5777,2003-02-03,5.050000190734863,7192400.0,5.239999771118164,5.010000228881836,5.239999771118164,1078.0,181.3,1.5507335907335904,10.095276030610425,9370250.0
5778,2003-02-04,5.059999942779541,6144700.0,5.039999961853027,4.880000114440918,5.099999904632568,1078.0,181.3,1.5507335907335904,10.095276030610425,9335825.0
5779,2003-02-05,5.03000020980835,4906800.0,5.070000171661377,5.010000228881836,5.25,1078.0,181.3,1.5507335907335904,10.095276030610425,9091910.0
5780,2003-02-06,5.070000171661377,3548900.0,5.03000020980835,4.980000019073486,5.199999809265137,1078.0,181.3,1.5507335907335904,10.095276030610425,8571740.0
5781,2003-02-07,5.039999961853027,3788100.0,5.139999866485596,5.010000228881836,5.199999809265137,1078.0,181.3,1.5507335907335904,10.095276030610425,8266095.0
5782,2003-02-10,5.170000076293945,4184800.0,5.050000190734863,5.039999961853027,5.230000019073486,1078.0,181.3,1.5507335907335904,10.095276030610425,7700710.0
5783,2003-02-11,5.079999923706055,3590800.0,5.170000076293945,5.070000171661377,5.269999980926514,1078.0,181.3,1.5507335907335904,10.095276030610425,7434725.0
5784,2003-02-12,4.940000057220459,5085100.0,5.079999923706055,4.900000095367432,5.139999866485596,1078.0,181.3,1.5507335907335904,10.095276030610425,7297900.0
5785,2003-02-13,5.0,5270700.0,4.949999809265137,4.78000020980835,5.03000020980835,1078.0,181.3,1.5507335907335904,10.095276030610425,7240245.0
5786,2003-02-14,5.099999904632568,4987300.0,5.0,4.949999809265137,5.179999828338623,1078.0,181.3,1.5507335907335904,10.095276030610425,6988510.0
5787,2003-02-18,5.480000019073486,5236700.0,5.329999923706055,5.269999980926514,5.5,1078.0,181.3,1.5507335907335904,10.095276030610425,6090400.0
5788,2003-02-19,5.579999923706055,5235800.0,5.599999904632568,5.5,5.670000076293945,1078.0,181.3,1.5507335907335904,10.095276030610425,5911475.0
5789,2003-02-20,5.329999923706055,7363300.0,5.599999904632568,5.329999923706055,5.650000095367432,1078.0,181.3,1.5507335907335904,10.095276030610425,5837635.0
5790,2003-02-21,5.389999866485596,3339500.0,5.46999979019165,5.28000020980835,5.510000228881836,1078.0,181.3,1.5507335907335904,10.095276030610425,5572970.0
5791,2003-02-24,5.309999942779541,7087900.0,5.489999771118164,5.289999961853027,5.489999771118164,1078.0,181.3,1.5507335907335904,10.095276030610425,5597485.0
5792,2003-02-25,5.25,3575500.0,5.150000095367432,5.079999923706055,5.409999847412109,1078.0,181.3,1.5507335907335904,10.095276030610425,5516825.0
5793,2003-02-26,5.150000095367432,6745600.0,5.25,5.119999885559082,5.349999904632568,1078.0,181.3,1.5507335907335904,10.095276030610425,5546150.0
5794,2003-02-27,5.230000019073486,3561500.0,5.170000076293945,5.119999885559082,5.269999980926514,1078.0,181.3,1.5507335907335904,10.095276030610425,5422000.0
5795,2003-02-28,5.489999771118164,3973600.0,5.360000133514404,5.269999980926514,5.489999771118164,1078.0,181.3,1.5507335907335904,10.095276030610425,5244410.0
5796,2003-03-03,5.369999885559082,3743800.0,5.550000190734863,5.349999904632568,5.650000095367432,1078.0,181.3,1.5507335907335904,10.095276030610425,4928140.0
5797,2003-03-04,5.260000228881836,3830100.0,5.28000020980835,5.170000076293945,5.349999904632568,1078.0,181.3,1.5507335907335904,10.095276030610425,4760025.0
5798,2003-03-05,5.420000076293945,3131200.0,5.260000228881836,5.25,5.429999828338623,1078.0,181.3,1.5507335907335904,10.095276030610425,4609350.0
5799,2003-03-06,5.320000171661377,4764700.0,5.409999847412109,5.25,5.409999847412109,1078.0,181.3,1.5507335907335904,10.095276030610425,4602245.0
5800,2003-03-07,5.25,9423000.0,5.300000190734863,5.099999904632568,5.380000114440918,1078.0,181.3,1.5507335907335904,10.095276030610425,4895950.0
5801,2003-03-10,5.53000020980835,9547400.0,5.25,5.239999771118164,5.619999885559082,1078.0,181.3,1.5507335907335904,10.095276030610425,5183915.0
5802,2003-03-11,5.599999904632568,5696300.0,5.539999961853027,5.53000020980835,5.670000076293945,1078.0,181.3,1.5507335907335904,10.095276030610425,5259490.0
5803,2003-03-12,5.519999980926514,4086200.0,5.480000019073486,5.369999885559082,5.579999923706055,1078.0,181.3,1.5507335907335904,10.095276030610425,5284260.0
5804,2003-03-13,5.789999961853027,6672700.0,5.670000076293945,5.590000152587891,5.829999923706055,1078.0,181.3,1.5507335907335904,10.095276030610425,5363640.0
5805,2003-03-14,5.769999980926514,3487400.0,5.789999961853027,5.699999809265137,5.869999885559082,1078.0,181.3,1.5507335907335904,10.095276030610425,5274475.0
5806,2003-03-17,5.809999942779541,6813100.0,5.599999904632568,5.5,6.090000152587891,1078.0,181.3,1.5507335907335904,10.095276030610425,5365765.0
5807,2003-03-18,6.550000190734863,13951500.0,5.940000057220459,5.940000057220459,6.550000190734863,1078.0,181.3,1.5507335907335904,10.095276030610425,5801505.0
5808,2003-03-19,6.869999885559082,17246900.0,6.690000057220459,6.5,6.929999828338623,1078.0,181.3,1.5507335907335904,10.095276030610425,6402060.0
5809,2003-03-20,7.050000190734863,11480700.0,6.869999885559082,6.650000095367432,7.179999828338623,1078.0,181.3,1.5507335907335904,10.095276030610425,6607930.0
5810,2003-03-21,7.150000095367432,8103600.0,7.21999979019165,7.079999923706055,7.239999771118164,1078.0,181.3,1.5507335907335904,10.095276030610425,6846135.0
5811,2003-03-24,6.590000152587891,7335300.0,6.900000095367432,6.539999961853027,7.070000171661377,1078.0,181.3,1.5507335907335904,10.095276030610425,6858505.0
5812,2003-03-25,6.690000057220459,7936000.0,6.590000152587891,6.5,6.809999942779541,1078.0,181.3,1.5507335907335904,10.095276030610425,7076530.0
5813,2003-03-26,6.460000038146973,8779600.0,6.690000057220459,6.400000095367432,6.739999771118164,1078.0,181.3,1.5507335907335904,10.095276030610425,7178230.0
5814,2003-03-27,6.440000057220459,7834200.0,6.400000095367432,6.199999809265137,6.480000019073486,1078.0,181.3,1.5507335907335904,10.095276030610425,7391865.0
5815,2003-03-28,6.21999979019165,4313300.0,6.380000114440918,6.150000095367432,6.440000057220459,1078.0,181.3,1.5507335907335904,10.095276030610425,7408850.0
5816,2003-03-31,6.179999828338623,6382400.0,6.0,6.0,6.25,1078.0,181.3,1.5507335907335904,10.095276030610425,7540780.0
5817,2003-04-01,6.380000114440918,9818000.0,6.199999809265137,6.0,6.420000076293945,1083.0,183.8,1.5296409140369964,9.759109206609548,7840175.0
5818,2003-04-02,7.0,11176600.0,6.599999904632568,6.599999904632568,7.099999904632568,1083.0,183.8,1.5296409140369964,9.759109206609548,8242445.0
5819,2003-04-03,7.199999809265137,13289900.0,7.190000057220459,7.150000095367432,7.400000095367432,1083.0,183.8,1.5296409140369964,9.759109206609548,8668705.0
5820,2003-04-04,7.099999904632568,8576100.0,7.300000190734863,6.960000038146973,7.349999904632568,1083.0,183.8,1.5296409140369964,9.759109206609548,8626360.0
5821,2003-04-07,7.150000095367432,7276300.0,7.5,7.099999904632568,7.559999942779541,1083.0,183.8,1.5296409140369964,9.759109206609548,8512805.0
5822,2003-04-08,7.0,4373200.0,7.050000190734863,6.929999828338623,7.099999904632568,1083.0,183.8,1.5296409140369964,9.759109206609548,8446650.0
5823,2003-04-09,6.920000076293945,4985200.0,7.0,6.880000114440918,7.190000057220459,1083.0,183.8,1.5296409140369964,9.759109206609548,8491600.0
5824,2003-04-10,6.980000019073486,5230400.0,7.019999980926514,6.889999866485596,7.059999942779541,1083.0,183.8,1.5296409140369964,9.759109206609548,8419485.0
5825,2003-04-11,7.150000095367432,7819900.0,7.03000020980835,6.940000057220459,7.159999847412109,1083.0,183.8,1.5296409140369964,9.759109206609548,8636110.0
5826,2003-04-14,7.400000095367432,6829700.0,7.159999847412109,7.159999847412109,7.400000095367432,1083.0,183.8,1.5296409140369964,9.759109206609548,8636940.0
5827,2003-04-15,7.599999904632568,10316200.0,7.400000095367432,7.329999923706055,7.710000038146973,1083.0,183.8,1.5296409140369964,9.759109206609548,8455175.0
5828,2003-04-16,7.900000095367432,15527500.0,7.800000190734863,7.800000190734863,8.1899995803833,1083.0,183.8,1.5296409140369964,9.759109206609548,8369205.0
5829,2003-04-17,8.029999732971191,17087900.0,7.400000095367432,7.400000095367432,8.09000015258789,1083.0,183.8,1.5296409140369964,9.759109206609548,8649565.0
5830,2003-04-21,8.319999694824219,9704800.0,8.180000305175781,8.09000015258789,8.380000114440918,1083.0,183.8,1.5296409140369964,9.759109206609548,8729625.0
5831,2003-04-22,8.4399995803833,15064300.0,8.449999809265137,8.260000228881836,8.449999809265137,1083.0,183.8,1.5296409140369964,9.759109206609548,9116075.0
5832,2003-04-23,8.380000114440918,11021400.0,8.5,8.350000381469727,8.59000015258789,1083.0,183.8,1.5296409140369964,9.759109206609548,9270345.0
